SAV_coords,0,1,2
P29033 221 K N,0.05937027,0.11995614,0.25640216
P29033 220 G V,0.06662285,0.08731048,0.2784752
P29033 219 S F,0.01359205,0.010970406,0.15737583
P29033 218 C S,0.023689577,0.022770593,0.15306811
P29033 216 R I,0.43366757,0.5245292,0.5719144
P29033 209 E D,0.90329576,0.22919033,0.8287571
P29033 209 E G,0.93294877,0.8295765,0.8584574
P29033 207 V L,0.041965105,0.054804716,0.18492988
P29033 201 I M,0.69662684,0.76558596,0.68367195
P29033 198 V G,0.8317211,0.78127503,0.7693525
P29033 196 I M,0.73171276,0.6932025,0.7006674
P29033 196 I S,0.8356584,0.8078238,0.7905635
P29033 195 M I,0.9160103,0.90398526,0.8031449
P29033 189 T N,0.9255051,0.9140549,0.8139206
P29033 187 E G,0.9590752,0.9884786,0.81604594
P29033 180 C F,0.98784757,0.99504304,0.94037735
P29033 180 C Y,0.9880337,0.9945431,0.9418645
P29033 179 D Y,0.9091127,0.97353405,0.79169315
P29033 178 V L,0.93007225,0.95487875,0.73832345
P29033 177 T A,0.3863194,0.68660975,0.35594383
P29033 176 N S,0.8355344,0.93940336,0.6547519
P29033 173 P L,0.97127026,0.98793447,0.8718392
P29033 171 A V,0.0777732,0.049926683,0.19351959
P29033 169 C G,0.9938298,0.9971,0.955834
P29033 169 C S,0.9907945,0.99456906,0.94697964
P29033 168 K E,0.6414679,0.6838215,0.580515
P29033 167 V G,0.73205066,0.7256202,0.5724858
P29033 167 V A,0.70058334,0.6696401,0.5202128
P29033 167 V M,0.47015938,0.3650284,0.41999176
P29033 165 R Q,0.65113634,0.89475524,0.56654775
P29033 164 Q E,0.023541633,0.021232525,0.077457204
P29033 161 F V,0.8893463,0.94804883,0.7719001
P29033 157 M I,0.011896381,0.013971481,0.057624172
P29033 157 M T,0.295084,0.58355224,0.41227373
P29033 155 Y C,0.9703485,0.98438674,0.9068989
P29033 155 Y S,0.97158223,0.98365766,0.9123729
P29033 151 M I,0.2739606,0.22343196,0.4001386
P29033 151 M T,0.6839098,0.69394714,0.64393646
P29033 151 M L,0.07167484,0.04303329,0.18762285
P29033 150 F Y,0.9584341,0.95073664,0.87533385
P29033 150 F I,0.96630657,0.9724736,0.88280356
P29033 149 A S,0.07014063,0.17563953,0.17279261
P29033 149 A T,0.109556735,0.27339438,0.24799366
P29033 142 F S,0.9066926,0.9331889,0.8316987
P29033 138 S G,0.08571541,0.032632753,0.24210727
P29033 129 E K,0.04969353,0.044121932,0.24470073
P29033 126 V I,0.011350756,0.008856027,0.08751829
P29033 125 K Q,0.24099436,0.49965262,0.5085773
P29033 121 I T,0.05520915,0.05237527,0.27597353
P29033 118 I T,0.04453229,0.027925286,0.23613183
P29033 117 D V,0.16856204,0.22806925,0.3912006
P29033 117 D G,0.039270893,0.045620445,0.18305163
P29033 106 F S,0.051141977,0.044464443,0.2011336
P29033 104 R S,0.3970471,0.59377414,0.5703772
P29033 103 K R,0.2184895,0.051501628,0.5752325
P29033 102 K N,0.10110448,0.19606885,0.30793825
P29033 98 R G,0.5104846,0.48304808,0.6072672
P29033 96 A G,0.5961907,0.64534825,0.6528616
P29033 95 V A,0.8660579,0.8319897,0.8125117
P29033 94 H Q,0.849466,0.7540828,0.79764384
P29033 94 H L,0.7734299,0.7757806,0.7364683
P29033 94 H Y,0.18819061,0.033637464,0.5985508
P29033 89 L F,0.93102896,0.9451485,0.8563912
P29033 87 P L,0.9736693,0.9860874,0.9147096
P29033 79 L R,0.9803325,0.9863056,0.92653817
P29033 78 A V,0.7533593,0.8331855,0.63538295
P29033 76 L V,0.862858,0.84889585,0.66341245
P29033 72 S F,0.9631075,0.9801302,0.87539405
P29033 69 F L,0.9450923,0.9601854,0.8050705
P29033 68 Y C,0.8293372,0.82034415,0.66646487
P29033 62 N S,0.33848053,0.77021223,0.20616134
P29033 60 C R,0.9947373,0.9968959,0.95950425
P29033 43 V A,0.9230136,0.9249816,0.80373865
P29033 40 A T,0.86166936,0.8043207,0.73791534
P29033 25 L F,0.92140466,0.9206909,0.8406572
P29033 24 W C,0.9851466,0.9911628,0.927921
P29033 23 I M,0.878222,0.9226238,0.79509926
P29033 19 S I,0.5667988,0.73602355,0.6467754
P29033 18 T S,0.90936947,0.6960478,0.8151171
P29033 17 S C,0.9476136,0.96337104,0.8757385
P29033 16 H P,0.93620235,0.9668882,0.87769145
P29033 13 V G,0.95587116,0.95373386,0.9064026
P29033 5 T M,0.3379377,0.20478311,0.5411387
