SAV_coords,0,1,2
P21817 160 E G,0.76722234,0.16831124,0.2737894
P21817 177 R C,0.997656,0.98756105,0.9714626
P21817 214 T M,0.6356933,0.33541048,0.323695
P21817 401 R H,0.21095139,0.12831871,0.14947142
P21817 522 Y C,0.99081147,0.9743662,0.9673379
P21817 539 F V,0.9907803,0.92380166,0.9509899
P21817 1056 D H,0.04024386,0.08890749,0.187012
P21817 1588 P L,0.088243745,0.22659974,0.3231871
P21817 1675 L P,0.99551624,0.9809888,0.98708165
P21817 1728 S F,0.14868873,0.20434843,0.2278025
P21817 2163 R L,0.81952447,0.9264155,0.76560676
P21817 2204 H Q,0.67098296,0.73602474,0.5974463
P21817 2237 C Y,0.99466246,0.9879859,0.9731687
P21817 2362 E K,0.06652695,0.06496042,0.08485963
P21817 2363 C W,0.9855472,0.97223943,0.9399926
P21817 2364 F V,0.08673364,0.07762364,0.10072825
P21817 2431 D Y,0.99943525,0.996335,0.9848103
P21817 2627 V M,0.20771897,0.7368083,0.6987829
P21817 2676 R W,0.99369013,0.9861834,0.97059184
P21817 3051 R H,0.039160606,0.16935967,0.30792212
P21817 3418 N D,0.085640274,0.10788731,0.24519478
P21817 3903 R Q,0.7738204,0.22212791,0.19348481
P21817 3772 R Q,0.6669132,0.46485946,0.31224015
P21817 3986 D E,0.4770577,0.22770685,0.19965589
P21817 4050 S Y,0.9972588,0.97929525,0.95069367
P21817 4234 V L,0.786153,0.49304295,0.29592046
P21817 4737 R Q,0.19943453,0.13355432,0.13479814
P21817 4824 L P,0.99624723,0.9843305,0.9849702
P21817 4893 R Q,0.92458206,0.7280083,0.5293241
P21817 4973 P L,0.74500227,0.38146648,0.69305664
