R20000_val_loss,R20000_val_accuracy,R20000_val_auc,R20000_val_precision,R20000_val_recall,R20000_test_loss,R20000_test_accuracy,R20000_test_auc,R20000_test_precision,R20000_test_recall,val_loss,val_accuracy,val_auc,val_precision,val_recall,test_loss,test_accuracy,test_auc,test_precision,test_recall
0.6746048331260681,0.7158440351486206,0.7847242951393127,0.7158440351486206,0.7158440351486206,0.5033079385757446,0.7919725775718689,0.8670796155929565,0.7919725775718689,0.7919725775718689,0.30843833088874817,0.8518518805503845,0.95884770154953,0.8518518805503845,0.8518518805503845,0.3824184536933899,0.8888888955116272,0.8888888359069824,0.8888888955116272,0.8888888955116272
0.553580641746521,0.749931812286377,0.8201779723167419,0.749931812286377,0.749931812286377,0.43526339530944824,0.8095937371253967,0.8895545601844788,0.8095937371253967,0.8095937371253967,0.5384981036186218,0.7777777910232544,0.8244170546531677,0.7777777910232544,0.7777777910232544,0.4378419518470764,0.7777777910232544,0.8641975522041321,0.7777777910232544,0.7777777910232544
0.6289831399917603,0.7245705127716064,0.7836915850639343,0.7245705127716064,0.7245705127716064,0.47289586067199707,0.7963778972625732,0.8700878024101257,0.7963778972625732,0.7963778972625732,0.4409089684486389,0.8518518805503845,0.8861454725265503,0.8518518805503845,0.8518518805503845,0.34444963932037354,0.8888888955116272,0.9382715821266174,0.8888888955116272,0.8888888955116272
0.49904224276542664,0.802236795425415,0.8735731840133667,0.802236795425415,0.802236795425415,0.44131097197532654,0.8179148435592651,0.8949021697044373,0.8179148435592651,0.8179148435592651,0.2830854058265686,0.8148148059844971,0.9602194428443909,0.8148148059844971,0.8148148059844971,0.3549675941467285,0.8888888955116272,0.9135802984237671,0.8888888955116272,0.8888888955116272
0.4421287178993225,0.8134205937385559,0.8848669528961182,0.8134205937385559,0.8134205937385559,0.3971582353115082,0.8448359966278076,0.9114847183227539,0.8448359966278076,0.8448359966278076,0.568271815776825,0.6666666865348816,0.7942386865615845,0.6666666865348816,0.6666666865348816,0.5134686827659607,0.7777777910232544,0.8024691343307495,0.7777777910232544,0.7777777910232544
0.4641937017440796,0.8082378506660461,0.8768706917762756,0.8082378506660461,0.8082378506660461,0.4226715564727783,0.826725423336029,0.8962997794151306,0.826725423336029,0.826725423336029,0.41812437772750854,0.8888888955116272,0.9026062488555908,0.8888888955116272,0.8888888955116272,0.34073370695114136,0.8888888955116272,0.9382715821266174,0.8888888955116272,0.8888888955116272
0.5737691521644592,0.7716234922409058,0.842114269733429,0.7716234922409058,0.7716234922409058,0.44375401735305786,0.8232990503311157,0.8976127505302429,0.8232990503311157,0.8232990503311157,0.34138527512550354,0.8148148059844971,0.9492455720901489,0.8148148059844971,0.8148148059844971,0.3409009575843811,0.8888888955116272,0.9382716417312622,0.8888888955116272,0.8888888955116272
0.5316195487976074,0.7716234922409058,0.8432426452636719,0.7716234922409058,0.7716234922409058,0.4006773829460144,0.836514949798584,0.9079908132553101,0.836514949798584,0.836514949798584,0.5348107814788818,0.7407407164573669,0.818244218826294,0.7407407164573669,0.7407407164573669,0.40575292706489563,0.7777777910232544,0.9012346267700195,0.7777777910232544,0.7777777910232544
0.536865770816803,0.7710777521133423,0.8456735014915466,0.7710777521133423,0.7710777521133423,0.42360740900039673,0.8281938433647156,0.8980382084846497,0.8281938433647156,0.8281938433647156,0.43318361043930054,0.8148148059844971,0.8875172138214111,0.8148148059844971,0.8148148059844971,0.3129095137119293,0.8888888955116272,0.9629629254341125,0.8888888955116272,0.8888888955116272
0.5646701455116272,0.7705320715904236,0.8452376127243042,0.7705320715904236,0.7705320715904236,0.433162122964859,0.8291727900505066,0.8973167538642883,0.8291727900505066,0.8291727900505066,0.3000430464744568,0.8148148059844971,0.9465020895004272,0.8148148059844971,0.8148148059844971,0.34025758504867554,0.8888888955116272,0.9506173133850098,0.8888888955116272,0.8888888955116272
0.5194977521896362,0.7748976945877075,0.8530498147010803,0.7748976945877075,0.7748976945877075,0.3961683511734009,0.8350465297698975,0.9099574685096741,0.8350465297698975,0.8350465297698975,0.5231078267097473,0.7407407164573669,0.8230453133583069,0.7407407164573669,0.7407407164573669,0.3803628981113434,0.8888888955116272,0.9382715821266174,0.8888888955116272,0.8888888955116272
0.5183349847793579,0.7776262164115906,0.851681649684906,0.7776262164115906,0.7776262164115906,0.41234201192855835,0.8335780501365662,0.9011844396591187,0.8335780501365662,0.8335780501365662,0.4248550236225128,0.8148148059844971,0.8971193432807922,0.8148148059844971,0.8148148059844971,0.32456308603286743,0.8888888955116272,0.9382716417312622,0.8888888955116272,0.8888888955116272
0.6012299656867981,0.7521203756332397,0.8247442841529846,0.7521203756332397,0.7521203756332397,0.44433775544166565,0.8193832635879517,0.8959011435508728,0.8193832635879517,0.8193832635879517,0.2994231879711151,0.8888888955116272,0.9643346667289734,0.8888888955116272,0.8888888955116272,0.38081374764442444,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272
0.5399009585380554,0.7556771636009216,0.8294414281845093,0.7556771636009216,0.7556771636009216,0.40533366799354553,0.8350465297698975,0.9055479764938354,0.8350465297698975,0.8350465297698975,0.5292602181434631,0.8518518805503845,0.8449931740760803,0.8518518805503845,0.8518518805503845,0.44669708609580994,0.7777777910232544,0.8518518805503845,0.7777777910232544,0.7777777910232544
0.5505677461624146,0.7551299333572388,0.8276360630989075,0.7551299333572388,0.7551299333572388,0.42209166288375854,0.8218306303024292,0.8971985578536987,0.8218306303024292,0.8218306303024292,0.4100775122642517,0.8148148059844971,0.9039781093597412,0.8148148059844971,0.8148148059844971,0.35990989208221436,0.8888888955116272,0.9135801792144775,0.8888888955116272,0.8888888955116272
