SAV_coords,0,1,2
P21817 177 R C,0.95163745,0.86305374,0.87275076
P21817 214 T M,0.4411088,0.38567418,0.42581472
P21817 539 F V,0.932963,0.80269015,0.8007769
P21817 1588 P L,0.0818413,0.4017069,0.27661434
P21817 1675 L P,0.99088013,0.94416547,0.95270246
P21817 1728 S F,0.23241076,0.3105417,0.3560924
P21817 2163 R L,0.6944375,0.5877175,0.587085
P21817 2204 H Q,0.8298432,0.73040086,0.7883429
P21817 2237 C Y,0.98592955,0.90400094,0.9532873
P21817 2362 E K,0.1814367,0.19562267,0.1986472
P21817 2363 C W,0.9742634,0.8536627,0.9422093
P21817 2364 F V,0.31203166,0.22854578,0.21042113
P21817 2431 D Y,0.97956985,0.9039071,0.9453462
P21817 2627 V M,0.6405155,0.7050999,0.72812504
P21817 2676 R W,0.9624474,0.9016757,0.9298181
P21817 3051 R H,0.30813223,0.5195758,0.4360859
P21817 3418 N D,0.2947523,0.365763,0.332718
P21817 3903 R Q,0.53686863,0.40942058,0.48423055
P21817 3772 R Q,0.5740601,0.5729059,0.5860932
P21817 3986 D E,0.5144276,0.2973463,0.45388812
P21817 4050 S Y,0.95785755,0.80973774,0.9178854
P21817 4234 V L,0.6813356,0.34731397,0.51948744
P21817 4973 P L,0.60758334,0.61589545,0.62835807
P21817 160 E G,0.33512193,0.6559306,0.43391263
P21817 401 R H,0.23194559,0.33141178,0.3493655
P21817 522 Y C,0.9617968,0.8532625,0.8686897
P21817 1056 D H,0.059850108,0.400038,0.23026344
P21817 4737 R Q,0.7127204,0.4498178,0.579002
P21817 4824 L P,0.9924604,0.93732816,0.96301293
P21817 4893 R Q,0.9410312,0.594648,0.8068188
