SAV_coords,0,1,2
P21817 177 R C,0.94649094,0.88576823,0.8724737
P21817 214 T M,0.47487098,0.40808517,0.46110278
P21817 539 F V,0.8617962,0.71232426,0.69658697
P21817 1588 P L,0.10433141,0.4647145,0.36207464
P21817 1675 L P,0.98260975,0.92013294,0.9099874
P21817 1728 S F,0.257837,0.2628717,0.3412619
P21817 2163 R L,0.80661094,0.67628264,0.65506
P21817 2204 H Q,0.7750171,0.6897087,0.7369751
P21817 2237 C Y,0.987056,0.92647135,0.95093733
P21817 2362 E K,0.20119724,0.17329401,0.22135152
P21817 2363 C W,0.96919614,0.8616179,0.93005174
P21817 2364 F V,0.35897774,0.24295095,0.28806978
P21817 2431 D Y,0.9901472,0.9585907,0.964173
P21817 2627 V M,0.61924285,0.68548286,0.71895766
P21817 2676 R W,0.970586,0.94545543,0.94304734
P21817 3051 R H,0.15623333,0.33351764,0.29253218
P21817 3418 N D,0.25796816,0.2817891,0.30098316
P21817 3903 R Q,0.6109371,0.46261343,0.5493184
P21817 3772 R Q,0.6526674,0.6714346,0.64046067
P21817 3986 D E,0.5422233,0.27462146,0.4496984
P21817 4050 S Y,0.96063733,0.84669495,0.9168861
P21817 4234 V L,0.6759749,0.3491548,0.5214187
P21817 4973 P L,0.3559399,0.40334305,0.46461594
P21817 160 E G,0.25912973,0.598526,0.4169909
P21817 401 R H,0.28705797,0.38962823,0.43130422
P21817 522 Y C,0.9479665,0.85045546,0.83950967
P21817 1056 D H,0.04712104,0.34324822,0.2288833
P21817 4737 R Q,0.6526157,0.45404765,0.5892352
P21817 4824 L P,0.9876936,0.92794645,0.94710654
P21817 4893 R Q,0.9285205,0.68001235,0.81387854
