SAV_coords,0,1,2
P29033 221 K N,0.07933888,0.046313882,0.2656606
P29033 220 G V,0.106661804,0.04518294,0.313338
P29033 219 S F,0.032901805,0.004642811,0.21448258
P29033 218 C S,0.03765908,0.009237432,0.17539105
P29033 216 R I,0.47620085,0.41320816,0.5791178
P29033 209 E D,0.9302167,0.15595892,0.8437753
P29033 209 E G,0.96475285,0.95818204,0.90043527
P29033 207 V L,0.060115635,0.03216324,0.19714518
P29033 201 I M,0.56303525,0.720368,0.5871455
P29033 198 V G,0.83484006,0.7512035,0.7624186
P29033 196 I M,0.6921886,0.5997776,0.66116583
P29033 196 I S,0.80785424,0.72454804,0.7566256
P29033 195 M I,0.902596,0.93623203,0.77501863
P29033 189 T N,0.90913284,0.92877567,0.792799
P29033 187 E G,0.95785034,0.99828833,0.82563657
P29033 180 C F,0.9937232,0.9998148,0.9609419
P29033 180 C Y,0.99334246,0.9997532,0.95855737
P29033 179 D Y,0.8976271,0.9908416,0.79538625
P29033 178 V L,0.92564267,0.9853715,0.7087096
P29033 177 T A,0.39585346,0.85043085,0.35367897
P29033 176 N S,0.89763266,0.9873403,0.77823955
P29033 173 P L,0.9654877,0.99636805,0.8630677
P29033 171 A V,0.088082686,0.01172592,0.19923027
P29033 169 C G,0.9971908,0.99990463,0.9753643
P29033 169 C S,0.99507976,0.99970156,0.96418995
P29033 168 K E,0.6640254,0.7232695,0.611622
P29033 167 V G,0.7518825,0.6797022,0.56619436
P29033 167 V A,0.7090246,0.64715147,0.4951102
P29033 167 V M,0.45919904,0.2160422,0.3867416
P29033 165 R Q,0.6358954,0.9530003,0.54380345
P29033 164 Q E,0.036046438,0.023324717,0.09254917
P29033 161 F V,0.8350287,0.9616236,0.6792304
P29033 157 M I,0.02160587,0.0087542925,0.073629215
P29033 157 M T,0.266862,0.5271452,0.36213684
P29033 155 Y C,0.9665353,0.9950677,0.8990338
P29033 155 Y S,0.9593505,0.9919945,0.8871858
P29033 151 M I,0.30301997,0.13718913,0.37371242
P29033 151 M T,0.62865114,0.6058906,0.5650116
P29033 151 M L,0.120228015,0.02825678,0.21040246
P29033 150 F Y,0.937087,0.9605089,0.8241678
P29033 150 F I,0.9595091,0.9895822,0.86364526
P29033 149 A S,0.08407324,0.23308931,0.17229055
P29033 149 A T,0.121349365,0.25763583,0.23602496
P29033 142 F S,0.8841347,0.95205855,0.79126346
P29033 138 S G,0.12634681,0.011358746,0.28713128
P29033 129 E K,0.0768851,0.019094676,0.26700246
P29033 126 V I,0.018733187,0.0029241517,0.08892412
P29033 125 K Q,0.2144557,0.30740392,0.44965807
P29033 121 I T,0.06577575,0.015345667,0.2809795
P29033 118 I T,0.04965998,0.0060153995,0.22508375
P29033 117 D V,0.16843851,0.095457055,0.4093517
P29033 117 D G,0.043152597,0.011948218,0.17190811
P29033 106 F S,0.07519205,0.015120813,0.24941471
P29033 104 R S,0.35665572,0.27581376,0.50162035
P29033 103 K R,0.2166329,0.0068657156,0.5057498
P29033 102 K N,0.09732044,0.063859135,0.26687324
P29033 98 R G,0.51113915,0.22285244,0.5681233
P29033 96 A G,0.5199882,0.53011,0.5843863
P29033 95 V A,0.8219707,0.8075986,0.74410385
P29033 94 H Q,0.83628774,0.42818943,0.76501685
P29033 94 H L,0.80176723,0.69803244,0.74188155
P29033 94 H Y,0.3489251,0.0057074036,0.6018421
P29033 89 L F,0.89473104,0.9451901,0.8088782
P29033 87 P L,0.9653975,0.9939709,0.8969811
P29033 79 L R,0.9678409,0.9916958,0.90454936
P29033 78 A V,0.73248017,0.88403946,0.62133044
P29033 76 L V,0.86828303,0.94162494,0.6601303
P29033 72 S F,0.94781125,0.98866665,0.8529179
P29033 69 F L,0.9320711,0.9802664,0.7751053
P29033 68 Y C,0.86199266,0.8662223,0.7057279
P29033 62 N S,0.3680372,0.95778954,0.19395123
P29033 60 C R,0.99699545,0.9998305,0.9731531
P29033 43 V A,0.9106836,0.9578387,0.78718436
P29033 40 A T,0.81271076,0.7416742,0.6662986
P29033 25 L F,0.8565626,0.8755398,0.7604964
P29033 24 W C,0.98804575,0.9982533,0.9341604
P29033 23 I M,0.8049535,0.9455408,0.7145859
P29033 19 S I,0.5328688,0.677915,0.60964864
P29033 18 T S,0.91356444,0.71811396,0.8060134
P29033 17 S C,0.9460601,0.98631346,0.8652246
P29033 16 H P,0.92202175,0.9788978,0.8469249
P29033 13 V G,0.94632244,0.9627156,0.88816655
P29033 5 T M,0.46424043,0.11232374,0.6337848
