SAV_coords,0,1,2
P21817 160 E G,0.84652364,0.47001284,0.421284
P21817 177 R C,0.99251527,0.98418796,0.94709265
P21817 214 T M,0.37426808,0.28160805,0.26846716
P21817 401 R H,0.21251258,0.15657252,0.14501369
P21817 522 Y C,0.98536354,0.9759296,0.9599003
P21817 539 F V,0.990498,0.96532536,0.96316713
P21817 1056 D H,0.13302569,0.15273184,0.32469523
P21817 1588 P L,0.17566541,0.25391784,0.2931
P21817 1675 L P,0.99318933,0.9867547,0.985083
P21817 1728 S F,0.19146112,0.28269792,0.27264038
P21817 2163 R L,0.65801066,0.85828733,0.6258028
P21817 2204 H Q,0.745994,0.783965,0.6800463
P21817 2237 C Y,0.9816297,0.9790452,0.95855576
P21817 2362 E K,0.09664323,0.08754391,0.108798854
P21817 2363 C W,0.95815533,0.9523299,0.9150809
P21817 2364 F V,0.10738283,0.104343414,0.12746976
P21817 2431 D Y,0.99584633,0.99249387,0.972838
P21817 2627 V M,0.3814594,0.7855657,0.72360986
P21817 2676 R W,0.97937256,0.97931045,0.95725954
P21817 3051 R H,0.0900035,0.19912848,0.36471322
P21817 3418 N D,0.114594616,0.14115,0.27995715
P21817 3903 R Q,0.64688957,0.23998931,0.24069044
P21817 3772 R Q,0.7145736,0.45427307,0.31959373
P21817 3986 D E,0.37860727,0.2890172,0.2393017
P21817 4050 S Y,0.9864152,0.97023195,0.9220585
P21817 4234 V L,0.58201164,0.4815585,0.3082966
P21817 4737 R Q,0.47677767,0.24158867,0.25883117
P21817 4824 L P,0.99498427,0.9865205,0.9830703
P21817 4893 R Q,0.9557341,0.85319215,0.7474716
P21817 4973 P L,0.8011112,0.5099785,0.72500354
