SAV_coords,0,1,2,3,4
P29033 221 K N,0.3217798,0.29418096,0.35275048,0.28707108,0.32683516
P29033 220 G V,0.33634567,0.3278523,0.38485909,0.3342898,0.35403356
P29033 219 S F,0.22067328,0.23427297,0.30891863,0.31608602,0.24183358
P29033 218 C S,0.22817957,0.20100802,0.27523705,0.23866293,0.24115805
P29033 216 R I,0.61467904,0.59942853,0.637426,0.67229307,0.61946005
P29033 209 E D,0.85353947,0.8490399,0.91201615,0.8698273,0.8423741
P29033 209 E G,0.8659972,0.8973631,0.9354522,0.9164216,0.91022646
P29033 207 V L,0.2461036,0.22879721,0.25662315,0.3033806,0.27242228
P29033 201 I M,0.7273115,0.62221885,0.7122023,0.6636263,0.62862515
P29033 198 V G,0.7962852,0.77476984,0.8629532,0.8413849,0.7914997
P29033 196 I M,0.74536437,0.6844254,0.7495491,0.71661264,0.68274206
P29033 196 I S,0.8168501,0.77056473,0.8419595,0.8126254,0.7860328
P29033 195 M I,0.8188704,0.7908619,0.8424737,0.7969334,0.7747061
P29033 189 T N,0.82147115,0.8092768,0.8374934,0.80612594,0.80725974
P29033 187 E G,0.81139004,0.8286621,0.844765,0.8202911,0.83635724
P29033 180 C F,0.93097436,0.9624726,0.93592113,0.9546584,0.9372475
P29033 180 C Y,0.93155706,0.9616008,0.92970175,0.9491744,0.9355629
P29033 179 D Y,0.7838527,0.8079276,0.775158,0.7864767,0.7979166
P29033 178 V L,0.7467645,0.7281126,0.7516247,0.70824707,0.73568195
P29033 177 T A,0.40186816,0.3712461,0.4523897,0.43720424,0.41124415
P29033 176 N S,0.695627,0.78390425,0.7764436,0.7249199,0.7311872
P29033 173 P L,0.861064,0.86884534,0.86839014,0.8630695,0.8767915
P29033 171 A V,0.23558828,0.22294767,0.2529802,0.22977732,0.25784615
P29033 169 C G,0.94789875,0.97385234,0.9618787,0.9735888,0.95968175
P29033 169 C S,0.9400474,0.9626712,0.9512315,0.9616075,0.94405663
P29033 168 K E,0.6422738,0.6528267,0.6960658,0.647866,0.649301
P29033 167 V G,0.60640347,0.6055601,0.7409958,0.6762133,0.66285044
P29033 167 V A,0.5663428,0.53727186,0.6779865,0.611083,0.5888376
P29033 167 V M,0.4781628,0.43551907,0.49942535,0.47947654,0.4568567
P29033 165 R Q,0.613386,0.60103154,0.594403,0.52672845,0.56463987
P29033 164 Q E,0.11215146,0.116137385,0.099203385,0.16972528,0.13894446
P29033 161 F V,0.8066073,0.71096975,0.8401363,0.803938,0.7465686
P29033 157 M I,0.08044237,0.0856801,0.06176137,0.13075851,0.094270654
P29033 157 M T,0.51592183,0.40500498,0.513963,0.54773873,0.42907712
P29033 155 Y C,0.9050842,0.89707416,0.9198142,0.9049108,0.90930307
P29033 155 Y S,0.91696185,0.8852389,0.9278599,0.91565436,0.89761084
P29033 151 M I,0.50706744,0.41707826,0.5589456,0.5598813,0.4498306
P29033 151 M T,0.72499835,0.6063542,0.77364296,0.72812104,0.64848334
P29033 151 M L,0.26228815,0.24880478,0.3223452,0.39533105,0.28401312
P29033 150 F Y,0.8855135,0.8381378,0.87438214,0.8409439,0.8412457
P29033 150 F I,0.88664407,0.8673481,0.90644574,0.86962277,0.87720126
P29033 149 A S,0.23482406,0.20100436,0.22909102,0.33624673,0.25088024
P29033 149 A T,0.31798723,0.26572564,0.30656114,0.38671333,0.31561062
P29033 142 F S,0.8466477,0.80971533,0.8631976,0.85529053,0.8399156
P29033 138 S G,0.29197368,0.3349059,0.41156805,0.4530261,0.4165338
P29033 129 E K,0.33137345,0.309335,0.3225613,0.28893116,0.33550858
P29033 126 V I,0.13049272,0.11123069,0.10223939,0.12429133,0.15322319
P29033 125 K Q,0.5781182,0.49054912,0.50396657,0.4473683,0.4981608
P29033 121 I T,0.37098956,0.3218642,0.36641046,0.34856394,0.38792956
P29033 118 I T,0.34300464,0.2535462,0.23521033,0.26710942,0.2800648
P29033 117 D V,0.4417903,0.4348187,0.44439557,0.42165387,0.44001436
P29033 117 D G,0.23986828,0.19534369,0.21709727,0.14985423,0.24500263
P29033 106 F S,0.28832078,0.28121653,0.26483765,0.25793344,0.31235412
P29033 104 R S,0.6652639,0.5357619,0.5647727,0.55360717,0.52333015
P29033 103 K R,0.6854835,0.5661755,0.5684993,0.6044271,0.51157916
P29033 102 K N,0.39668924,0.3005655,0.29046127,0.24409352,0.3113317
P29033 98 R G,0.6668274,0.597453,0.719612,0.66131973,0.61855006
P29033 96 A G,0.69873214,0.610044,0.73071384,0.69266886,0.6628466
P29033 95 V A,0.83521867,0.7583888,0.8727407,0.8344587,0.7857458
P29033 94 H Q,0.82125455,0.78702354,0.8574091,0.8209601,0.7738161
P29033 94 H L,0.7667065,0.7626848,0.8205632,0.81037647,0.75818354
P29033 94 H Y,0.70422626,0.6409496,0.7767571,0.74374795,0.5896494
P29033 89 L F,0.8671477,0.8214433,0.8761032,0.85576576,0.8132565
P29033 87 P L,0.9123462,0.90052205,0.92045105,0.906674,0.8971004
P29033 79 L R,0.9269088,0.90680814,0.93524855,0.92528737,0.909231
P29033 78 A V,0.6775013,0.6373678,0.7107185,0.6725464,0.622208
P29033 76 L V,0.7087894,0.6847666,0.7700599,0.7318971,0.70661616
P29033 72 S F,0.86422896,0.86573315,0.86814994,0.85404307,0.87952685
P29033 69 F L,0.8228107,0.78794473,0.8574585,0.79957217,0.80652076
P29033 68 Y C,0.6791315,0.7345583,0.79558426,0.73610973,0.7720039
P29033 62 N S,0.23821647,0.21409425,0.21663836,0.30038583,0.24936312
P29033 60 C R,0.9484689,0.97470236,0.95410854,0.96470326,0.96217906
P29033 43 V A,0.8176591,0.7933425,0.86471444,0.834916,0.80202186
P29033 40 A T,0.7699816,0.6933615,0.8058272,0.77585083,0.71985286
P29033 25 L F,0.8569903,0.7824471,0.84643906,0.82037336,0.78081983
P29033 24 W C,0.9223233,0.9306358,0.9491088,0.9266476,0.94062746
P29033 23 I M,0.81616974,0.73529655,0.81939995,0.7688848,0.74511313
P29033 19 S I,0.685911,0.6299824,0.73579365,0.6783712,0.66046625
P29033 18 T S,0.8339043,0.8224402,0.8877938,0.84354967,0.82939875
P29033 17 S C,0.87257403,0.86973286,0.8813343,0.8508502,0.87012494
P29033 16 H P,0.8887674,0.84937745,0.9028462,0.8881885,0.863685
P29033 13 V G,0.9127765,0.8852634,0.93607146,0.9265597,0.90408105
P29033 5 T M,0.5983073,0.655827,0.6875349,0.72150964,0.65052104
