SAV_coords,0,1,2,3,4
P21817 160 E G,0.4076198,0.60492843,0.50416046,0.47536385,0.5750627
P21817 177 R C,0.751397,0.84487885,0.67145026,0.70544744,0.83708465
P21817 214 T M,0.44738,0.5657089,0.39330047,0.44290167,0.51066893
P21817 401 R H,0.53085583,0.5740593,0.33305869,0.45024195,0.4885007
P21817 522 Y C,0.7272582,0.8231136,0.70599896,0.71939164,0.8292611
P21817 539 F V,0.6728569,0.71448714,0.72460043,0.65126044,0.78176606
P21817 1056 D H,0.7634286,0.75294703,0.6865852,0.77249897,0.5544976
P21817 1588 P L,0.72736216,0.72779953,0.48536488,0.70409596,0.5360386
P21817 1675 L P,0.8491638,0.90320903,0.8791019,0.86453986,0.9029811
P21817 1728 S F,0.4449694,0.5096475,0.42649135,0.42790842,0.41260856
P21817 2163 R L,0.62458783,0.7213946,0.52180046,0.6511026,0.61594665
P21817 2204 H Q,0.78904945,0.79186916,0.69888824,0.7141686,0.7401799
P21817 2237 C Y,0.85862577,0.8718073,0.80698776,0.8745203,0.86728716
P21817 2362 E K,0.46136507,0.4580922,0.35114533,0.39302057,0.40117332
P21817 2363 C W,0.85749185,0.8686859,0.74097043,0.8102679,0.82297134
P21817 2364 F V,0.4249408,0.44509012,0.33463135,0.37532794,0.40266517
P21817 2431 D Y,0.8689362,0.8838523,0.7802775,0.8878722,0.8723291
P21817 2627 V M,0.77812535,0.8023008,0.76785535,0.7965654,0.7240358
P21817 2676 R W,0.9054119,0.90898836,0.80216765,0.8738654,0.9048828
P21817 3051 R H,0.7322587,0.787604,0.6754761,0.64716536,0.67601377
P21817 3418 N D,0.55110526,0.56823015,0.6010236,0.56093806,0.5036087
P21817 3903 R Q,0.60888374,0.59128207,0.39487493,0.44977745,0.5779737
P21817 3772 R Q,0.66963357,0.7073849,0.4657284,0.61142963,0.6315759
P21817 3986 D E,0.5082788,0.5396702,0.41297236,0.43707892,0.51598144
P21817 4050 S Y,0.7666421,0.8173939,0.67144096,0.7667555,0.77782387
P21817 4234 V L,0.4744219,0.5354228,0.38517535,0.43480873,0.5421608
P21817 4737 R Q,0.6794321,0.6271351,0.5093163,0.559242,0.6530409
P21817 4824 L P,0.81370085,0.86671406,0.851196,0.86002797,0.88447523
P21817 4893 R Q,0.6784242,0.6375868,0.61597973,0.70763165,0.68643445
P21817 4973 P L,0.6290303,0.71722865,0.6131475,0.5749318,0.687151
