SAV_coords,0,1,2
P21817 160 E G,0.85217035,0.245801,0.34210905
P21817 177 R C,0.99887437,0.9955681,0.981848
P21817 214 T M,0.72719353,0.29728281,0.28115872
P21817 401 R H,0.14868699,0.10344169,0.14273627
P21817 522 Y C,0.9967892,0.99116325,0.98179996
P21817 539 F V,0.99623257,0.978925,0.9744393
P21817 1056 D H,0.023708386,0.07126696,0.17042671
P21817 1588 P L,0.055004347,0.20001142,0.2711455
P21817 1675 L P,0.99756867,0.9902202,0.989606
P21817 1728 S F,0.15319045,0.23379453,0.2285933
P21817 2163 R L,0.50737786,0.87322974,0.5956201
P21817 2204 H Q,0.55301756,0.7301374,0.550752
P21817 2237 C Y,0.9979527,0.995602,0.98236454
P21817 2362 E K,0.044636276,0.045179766,0.079952076
P21817 2363 C W,0.9931525,0.9852961,0.94821286
P21817 2364 F V,0.04558723,0.047497634,0.07934432
P21817 2431 D Y,0.9997824,0.9988405,0.98984116
P21817 2627 V M,0.16509394,0.67645234,0.6216342
P21817 2676 R W,0.99778986,0.99590176,0.9847799
P21817 3051 R H,0.025917172,0.12212768,0.26583907
P21817 3418 N D,0.08170425,0.099453494,0.22671428
P21817 3903 R Q,0.7937312,0.21913977,0.2227129
P21817 3772 R Q,0.44006267,0.24877411,0.22447275
P21817 3986 D E,0.5767942,0.30029136,0.22243538
P21817 4050 S Y,0.99882525,0.9917732,0.960509
P21817 4234 V L,0.8861223,0.6210112,0.31514072
P21817 4737 R Q,0.14299999,0.10240567,0.18407844
P21817 4824 L P,0.9966454,0.98623925,0.9847669
P21817 4893 R Q,0.7697054,0.59750694,0.5311385
P21817 4973 P L,0.6341657,0.31070238,0.6555215
