SAV_coords,0,1,2,3,4
P29033 221 K N,0.31654665,0.30180156,0.34441194,0.29327565,0.32148123
P29033 220 G V,0.33270165,0.33770707,0.3816956,0.3394489,0.35626933
P29033 219 S F,0.21680507,0.25766388,0.29713503,0.31114048,0.23660892
P29033 218 C S,0.22228056,0.21130913,0.26844895,0.24384116,0.23787308
P29033 216 R I,0.6049508,0.6025868,0.63061184,0.66859686,0.6182247
P29033 209 E D,0.84881866,0.85721254,0.9086162,0.8681893,0.8360601
P29033 209 E G,0.86411244,0.8991462,0.93556166,0.91562146,0.9100962
P29033 207 V L,0.24430746,0.24023353,0.25491503,0.307016,0.2718846
P29033 201 I M,0.72136325,0.6279598,0.7042379,0.6633469,0.62465376
P29033 198 V G,0.78780013,0.78077376,0.8560001,0.8333193,0.78855467
P29033 196 I M,0.73524565,0.6923091,0.74149215,0.71132666,0.6790968
P29033 196 I S,0.8090891,0.7730013,0.83656687,0.8069717,0.7857802
P29033 195 M I,0.8148602,0.7970555,0.8378501,0.79481953,0.77211195
P29033 189 T N,0.81929314,0.8107308,0.8351844,0.80403745,0.8079088
P29033 187 E G,0.81024575,0.8291152,0.84411824,0.8200837,0.8365402
P29033 180 C F,0.9330597,0.9643151,0.93851,0.9558873,0.938227
P29033 180 C Y,0.9340475,0.9626848,0.93297046,0.95093256,0.93725723
P29033 179 D Y,0.78364414,0.80522525,0.77940655,0.7886338,0.80653673
P29033 178 V L,0.7472931,0.73456234,0.75175655,0.7126128,0.73634726
P29033 177 T A,0.40019402,0.3844197,0.4526005,0.43203887,0.4083725
P29033 176 N S,0.694062,0.79869956,0.7778128,0.72624904,0.72657776
P29033 173 P L,0.86262465,0.8672219,0.8708938,0.8649568,0.880139
P29033 171 A V,0.23731534,0.2244297,0.25978824,0.22731583,0.26308805
P29033 169 C G,0.9501757,0.97530365,0.96240205,0.9732694,0.95933825
P29033 169 C S,0.94198126,0.964716,0.95156276,0.96137583,0.94377404
P29033 168 K E,0.63816357,0.66716653,0.69940656,0.6463579,0.64466953
P29033 167 V G,0.60369045,0.61397827,0.7344558,0.66504717,0.66252095
P29033 167 V A,0.5624779,0.5467767,0.671882,0.60219574,0.5886161
P29033 167 V M,0.47396046,0.44999453,0.4983607,0.4712365,0.45656455
P29033 165 R Q,0.6108445,0.61245733,0.5927944,0.52793914,0.56036204
P29033 164 Q E,0.10980571,0.12037705,0.09874896,0.16291933,0.13525234
P29033 161 F V,0.79956126,0.7212309,0.8327809,0.7972946,0.74155205
P29033 157 M I,0.07951926,0.08995952,0.062559284,0.13035198,0.094469756
P29033 157 M T,0.49790862,0.42581832,0.49076384,0.53502345,0.41967764
P29033 155 Y C,0.90568644,0.89717686,0.9192281,0.9038152,0.9107334
P29033 155 Y S,0.91512746,0.8871968,0.9255037,0.9120492,0.8971736
