SAV_coords,0,1,2,3,4
P29033 221 K N,0.2560733,0.30877432,0.33995935,0.3024012,0.32093304
P29033 220 G V,0.33569688,0.34770533,0.40029767,0.38936037,0.393186
P29033 219 S F,0.16070712,0.1932219,0.24117433,0.2684864,0.25584763
P29033 218 C S,0.19694038,0.22689946,0.2946653,0.28851375,0.2960976
P29033 216 R I,0.68548346,0.6817765,0.7304765,0.715759,0.7118361
P29033 209 E D,0.88571894,0.87766445,0.91811115,0.8990785,0.8950208
P29033 209 E G,0.89787334,0.90493345,0.9212554,0.9149257,0.9173791
P29033 207 V L,0.24041446,0.2606404,0.26556513,0.2880102,0.30560434
P29033 201 I M,0.62550104,0.5268115,0.6701654,0.5899134,0.5839203
P29033 198 V G,0.8025874,0.73514706,0.86898935,0.83430856,0.77928853
P29033 196 I M,0.6995485,0.61829233,0.7415628,0.70869225,0.66217387
P29033 196 I S,0.7820646,0.7031532,0.83951217,0.79685265,0.7472687
P29033 195 M I,0.80706674,0.7443123,0.8405289,0.79085845,0.7717957
P29033 189 T N,0.8215121,0.78907126,0.8465146,0.8074762,0.80009514
P29033 187 E G,0.7894789,0.7548684,0.80951935,0.7733319,0.7847382
P29033 180 C F,0.9096039,0.94713575,0.89331865,0.93279994,0.92480576
P29033 180 C Y,0.9117008,0.9452549,0.89528275,0.93190956,0.9242523
P29033 179 D Y,0.77422863,0.82493865,0.77901816,0.8342592,0.8179682
P29033 178 V L,0.72999406,0.72303385,0.73001355,0.6504556,0.66481596
P29033 177 T A,0.41207916,0.38573855,0.43079764,0.43583995,0.42129913
P29033 176 N S,0.66118795,0.65850997,0.7126474,0.7064808,0.6606833
P29033 173 P L,0.8637316,0.8858883,0.88300467,0.88186514,0.875629
P29033 171 A V,0.26601914,0.26143846,0.30730605,0.28766584,0.26721853
P29033 169 C G,0.9358743,0.9697211,0.9448036,0.95597196,0.94706464
P29033 169 C S,0.93337834,0.95714575,0.93004966,0.9460711,0.93665844
P29033 168 K E,0.6400471,0.61262274,0.6836945,0.6537943,0.65751976
P29033 167 V G,0.65609056,0.59584075,0.7550217,0.6893778,0.64199233
P29033 167 V A,0.6275318,0.55474824,0.72178984,0.65015537,0.5912605
P29033 167 V M,0.52795136,0.4692196,0.5545992,0.51666,0.49164125
P29033 165 R Q,0.5589192,0.5087862,0.5453322,0.51949346,0.5293703
P29033 164 Q E,0.14795858,0.1497893,0.10453701,0.1705942,0.19416095
P29033 161 F V,0.74608386,0.6104135,0.7925809,0.7600951,0.6908137
P29033 157 M I,0.0796931,0.10544291,0.07112763,0.14707658,0.12471072
P29033 157 M T,0.40428305,0.36013222,0.497361,0.4921217,0.418929
P29033 155 Y C,0.8707748,0.8498472,0.90975267,0.88593364,0.88675076
P29033 155 Y S,0.8707662,0.81893307,0.89921737,0.89545393,0.8677322
P29033 151 M I,0.45816314,0.39260024,0.5368613,0.53291386,0.4860703
P29033 151 M T,0.65680784,0.5335625,0.7540342,0.6870255,0.64275086
P29033 151 M L,0.29295048,0.28170612,0.37002447,0.40911695,0.34386572
P29033 150 F Y,0.8404877,0.757794,0.83710974,0.8035746,0.8282431
P29033 150 F I,0.85607105,0.8243773,0.8908576,0.8515882,0.8673623
P29033 149 A S,0.22477907,0.2258354,0.23555335,0.31615636,0.28663054
P29033 149 A T,0.25197792,0.2508374,0.26222023,0.3304413,0.32041648
P29033 142 F S,0.79151404,0.71841186,0.85148317,0.8281244,0.7766136
P29033 138 S G,0.34473753,0.36681646,0.44340855,0.459422,0.48541397
P29033 129 E K,0.3010085,0.33345675,0.34315497,0.28129393,0.3543072
P29033 126 V I,0.17563105,0.17712362,0.15157986,0.15732192,0.21527407
P29033 125 K Q,0.48653212,0.45514515,0.45874044,0.39858118,0.45486787
P29033 121 I T,0.37342763,0.3803135,0.3933137,0.32133368,0.41162795
P29033 118 I T,0.44897667,0.40274152,0.3190669,0.34456295,0.40176854
P29033 117 D V,0.494708,0.53596854,0.5467647,0.5513729,0.5515857
P29033 117 D G,0.30741748,0.3299096,0.34805644,0.24549554,0.34523657
P29033 106 F S,0.36370447,0.36315483,0.32420182,0.30024457,0.34097975
P29033 104 R S,0.6219954,0.49750105,0.5037498,0.4731923,0.46998274
P29033 103 K R,0.6693187,0.58902454,0.6295693,0.6297073,0.55659455
P29033 102 K N,0.4089762,0.3635431,0.35204116,0.3077083,0.35733488
