SAV_coords,0,1,2
P29033 221 K N,0.14870115,0.091062635,0.16753289
P29033 220 G V,0.16072723,0.11612404,0.21728612
P29033 219 S F,0.052229065,0.0415278,0.120927565
P29033 218 C S,0.061265368,0.04210092,0.088145636
P29033 216 R I,0.61473745,0.48216462,0.5676615
P29033 209 E D,0.8678707,0.86550987,0.87505746
P29033 209 E G,0.95581055,0.981072,0.9221639
P29033 207 V L,0.09620421,0.07881424,0.12554626
P29033 201 I M,0.68576926,0.41370875,0.5692108
P29033 198 V G,0.9016839,0.7962921,0.7823216
P29033 196 I M,0.7689515,0.51321036,0.66467047
P29033 196 I S,0.8876591,0.7328222,0.7666225
P29033 195 M I,0.9006116,0.8854736,0.8252919
P29033 189 T N,0.9120234,0.898018,0.8414004
P29033 187 E G,0.9662958,0.9854264,0.8897412
P29033 180 C F,0.99499196,0.9986708,0.98264664
P29033 180 C Y,0.99492353,0.9985902,0.9818833
P29033 179 D Y,0.93629795,0.95878243,0.8605139
P29033 178 V L,0.9116938,0.94134736,0.81743884
P29033 177 T A,0.5696265,0.39142784,0.3050945
P29033 176 N S,0.92102945,0.8291877,0.8201048
P29033 173 P L,0.96662503,0.98521334,0.91631186
P29033 171 A V,0.09576821,0.088704266,0.12653549
P29033 169 C G,0.99714583,0.99925655,0.9883541
P29033 169 C S,0.99492395,0.9984143,0.98185396
P29033 168 K E,0.7310784,0.40386987,0.5996872
P29033 167 V G,0.8462054,0.6848768,0.59245104
P29033 167 V A,0.7673893,0.5202154,0.5075514
P29033 167 V M,0.49543327,0.29655188,0.37900126
P29033 165 R Q,0.8278333,0.59842306,0.5889869
P29033 164 Q E,0.05733433,0.05176658,0.050414097
P29033 161 F V,0.90569454,0.8111333,0.7247879
P29033 157 M I,0.038815152,0.042942323,0.040454227
P29033 157 M T,0.60006493,0.28422472,0.27874953
P29033 155 Y C,0.97581726,0.98087984,0.92465144
P29033 155 Y S,0.97236586,0.9724573,0.91335493
P29033 151 M I,0.42475238,0.20864247,0.3226103
P29033 151 M T,0.80990994,0.51359504,0.5393852
P29033 151 M L,0.16348106,0.08920581,0.15016936
P29033 150 F Y,0.92526746,0.9357601,0.87029064
P29033 150 F I,0.9571823,0.97549087,0.9019706
P29033 149 A S,0.19359396,0.13924603,0.11564847
P29033 149 A T,0.26481187,0.20326231,0.17331187
P29033 142 F S,0.9263644,0.88613784,0.8199116
P29033 138 S G,0.17912197,0.12762435,0.23942228
P29033 129 E K,0.11498347,0.07370304,0.17300569
P29033 126 V I,0.026507264,0.024269978,0.047143638
P29033 125 K Q,0.38655868,0.15788656,0.36565098
P29033 121 I T,0.09806504,0.06631885,0.16339023
P29033 118 I T,0.07639568,0.04593059,0.11388262
P29033 117 D V,0.26882815,0.18494433,0.3347834
P29033 117 D G,0.069039695,0.054357674,0.09927309
P29033 106 F S,0.12173483,0.07827564,0.13191642
P29033 104 R S,0.49266598,0.24295372,0.40320146
P29033 103 K R,0.20156446,0.072254315,0.40927795
P29033 102 K N,0.18235588,0.10487795,0.16713372
P29033 98 R G,0.5857831,0.3945179,0.5296276
P29033 96 A G,0.6118835,0.3342246,0.5399511
P29033 95 V A,0.8637551,0.70224476,0.7536464
P29033 94 H Q,0.82979596,0.7903118,0.8042464
P29033 94 H L,0.8148511,0.85495734,0.782638
P29033 94 H Y,0.30468178,0.09848403,0.5969141
P29033 89 L F,0.8974503,0.8743232,0.8458661
P29033 87 P L,0.9688648,0.9853731,0.92830193
P29033 79 L R,0.9734148,0.9771855,0.9329305
P29033 78 A V,0.81685513,0.68229806,0.65897375
P29033 76 L V,0.87868655,0.8159269,0.72525424
P29033 72 S F,0.9526461,0.9780738,0.9043314
P29033 69 F L,0.93504924,0.94013894,0.8456094
P29033 68 Y C,0.9053642,0.8710419,0.7710567
P29033 62 N S,0.5246812,0.4944434,0.19190882
P29033 60 C R,0.9971385,0.9992974,0.98874414
P29033 43 V A,0.9240695,0.890855,0.82853085
P29033 40 A T,0.84374166,0.6880646,0.69964325
P29033 25 L F,0.8739499,0.8384631,0.8048974
P29033 24 W C,0.98727244,0.9953896,0.9569813
P29033 23 I M,0.8678609,0.7413093,0.7422287
P29033 19 S I,0.6866815,0.48286906,0.6009412
P29033 18 T S,0.8964662,0.8974821,0.8475847
P29033 17 S C,0.9555935,0.96868706,0.89843243
P29033 16 H P,0.9464034,0.9454404,0.87929535
P29033 13 V G,0.96321326,0.95290256,0.9080363
P29033 5 T M,0.47538158,0.2919895,0.6114787
