SAV_coords,0,1,2
P29033 221 K N,0.1432892,0.08524354,0.14303862
P29033 220 G V,0.18763117,0.12969677,0.20765106
P29033 219 S F,0.05791153,0.043988645,0.104587495
P29033 218 C S,0.07566072,0.04654167,0.082051426
P29033 216 R I,0.61293393,0.4919326,0.57242775
P29033 209 E D,0.80808145,0.8107468,0.9103205
P29033 209 E G,0.9535014,0.9742293,0.9506637
P29033 207 V L,0.07955933,0.06716963,0.09372662
P29033 201 I M,0.7388335,0.47044513,0.61254936
P29033 198 V G,0.93091,0.8616914,0.85863453
P29033 196 I M,0.8137483,0.56418675,0.6997321
P29033 196 I S,0.9168497,0.7924644,0.8316297
P29033 195 M I,0.9102777,0.873583,0.8563801
P29033 189 T N,0.9159088,0.8844108,0.8614
P29033 187 E G,0.9579528,0.9704174,0.9062162
P29033 180 C F,0.97980917,0.9866963,0.96358705
P29033 180 C Y,0.9789001,0.9856499,0.9603858
P29033 179 D Y,0.9168367,0.9272674,0.84909374
P29033 178 V L,0.89511263,0.91817474,0.839587
P29033 177 T A,0.66317147,0.47366676,0.37778103
P29033 176 N S,0.8966799,0.70959735,0.7942747
P29033 173 P L,0.956795,0.9717515,0.92266876
P29033 171 A V,0.13334681,0.099239536,0.13007341
P29033 169 C G,0.9878599,0.99106055,0.97758263
P29033 169 C S,0.98308176,0.98550296,0.9696119
P29033 168 K E,0.7574504,0.4239139,0.6176738
P29033 167 V G,0.88436425,0.78436875,0.74016666
P29033 167 V A,0.8370419,0.66180325,0.6611203
P29033 167 V M,0.5564509,0.35705492,0.41858086
P29033 165 R Q,0.8031036,0.5324586,0.5471921
P29033 164 Q E,0.050270587,0.04867302,0.037083104
P29033 161 F V,0.9391933,0.8676912,0.83740324
P29033 157 M I,0.021226915,0.025598653,0.020751629
P29033 157 M T,0.6253644,0.34639832,0.28654653
P29033 155 Y C,0.9749135,0.9702561,0.9415544
P29033 155 Y S,0.9765978,0.96907365,0.94454277
P29033 151 M I,0.49598908,0.2723822,0.3531918
P29033 151 M T,0.872336,0.67839646,0.6667359
P29033 151 M L,0.1692701,0.09299321,0.13341375
P29033 150 F Y,0.90684783,0.8919593,0.88726044
P29033 150 F I,0.9625226,0.96990407,0.9312622
P29033 149 A S,0.17396586,0.15399861,0.08922761
P29033 149 A T,0.25244197,0.23513341,0.14457393
P29033 142 F S,0.93974936,0.8946815,0.8662364
P29033 138 S G,0.18280888,0.14614224,0.23238681
P29033 129 E K,0.09947246,0.06424187,0.12805851
P29033 126 V I,0.020713773,0.016909253,0.0296218
P29033 125 K Q,0.29829133,0.116366915,0.27796483
P29033 121 I T,0.12557513,0.087933555,0.15985139
P29033 118 I T,0.07093571,0.046765648,0.084302604
P29033 117 D V,0.24889258,0.19802348,0.2869565
P29033 117 D G,0.0702058,0.057366155,0.08594657
P29033 106 F S,0.12726353,0.09205434,0.11161972
P29033 104 R S,0.46993077,0.28939003,0.38980106
P29033 103 K R,0.19794379,0.086718135,0.3349642
P29033 102 K N,0.15643542,0.10185737,0.12885623
P29033 98 R G,0.70725334,0.569911,0.64637876
P29033 96 A G,0.73215294,0.44263396,0.6327168
P29033 95 V A,0.9180631,0.81032664,0.85377985
P29033 94 H Q,0.85908014,0.81625,0.85808796
P29033 94 H L,0.8456134,0.8642577,0.8313191
P29033 94 H Y,0.2936758,0.11032697,0.62740993
P29033 89 L F,0.92514867,0.8794754,0.88742775
P29033 87 P L,0.972058,0.9791668,0.94374526
P29033 79 L R,0.97874707,0.9764761,0.9536083
P29033 78 A V,0.8487219,0.71846247,0.69725096
P29033 76 L V,0.8915523,0.8295686,0.780451
P29033 72 S F,0.9494364,0.969308,0.915821
P29033 69 F L,0.94495463,0.93597925,0.8930965
P29033 68 Y C,0.9110343,0.8694588,0.82225037
P29033 62 N S,0.47206488,0.46233115,0.19039948
P29033 60 C R,0.9892953,0.99385947,0.9777089
P29033 43 V A,0.94238627,0.9045277,0.8855387
P29033 40 A T,0.8892273,0.7839245,0.7942096
P29033 25 L F,0.9015685,0.8595646,0.849933
P29033 24 W C,0.9856038,0.9901238,0.96816593
P29033 23 I M,0.90335864,0.7829078,0.8034308
P29033 19 S I,0.78835887,0.5924739,0.6833231
P29033 18 T S,0.8857815,0.8889179,0.8904919
P29033 17 S C,0.95671904,0.95103574,0.907152
P29033 16 H P,0.9607112,0.9457517,0.9182419
P29033 13 V G,0.9763532,0.9636902,0.94697165
P29033 5 T M,0.37772706,0.22880854,0.5504504
