SAV_coords,0,1,2
P29033 221 K N,0.11713596,0.081048444,0.101661
P29033 220 G V,0.14622995,0.11597822,0.14953561
P29033 219 S F,0.043962922,0.044698734,0.085987866
P29033 218 C S,0.0534839,0.039626814,0.056573007
P29033 216 R I,0.70777935,0.55443025,0.60252655
P29033 209 E D,0.8238496,0.8142772,0.8865322
P29033 209 E G,0.963127,0.9789827,0.9446274
P29033 207 V L,0.089485236,0.08579739,0.109860115
P29033 201 I M,0.7168703,0.44996867,0.57039535
P29033 198 V G,0.9320083,0.84461457,0.83773243
P29033 196 I M,0.7945192,0.5134249,0.65666103
P29033 196 I S,0.9161702,0.7606932,0.79388607
P29033 195 M I,0.895553,0.85294133,0.8307821
P29033 189 T N,0.9025676,0.8554989,0.84284
P29033 187 E G,0.96293783,0.97372174,0.90995514
P29033 180 C F,0.9920508,0.99628,0.98475546
P29033 180 C Y,0.9911135,0.9956031,0.9825067
P29033 179 D Y,0.9331579,0.93962675,0.88187766
P29033 178 V L,0.8919001,0.89800894,0.8284969
P29033 177 T A,0.67910963,0.4190651,0.34005642
P29033 176 N S,0.9092165,0.70207053,0.76344573
P29033 173 P L,0.9622256,0.97318226,0.93305546
P29033 171 A V,0.0857788,0.07178919,0.08947302
P29033 169 C G,0.9962704,0.99807113,0.9914863
P29033 169 C S,0.99357396,0.9961838,0.9858337
P29033 168 K E,0.71292835,0.3265497,0.5251878
P29033 167 V G,0.8786811,0.68078315,0.63442504
P29033 167 V A,0.8175114,0.5425627,0.56084186
P29033 167 V M,0.50835544,0.28809938,0.36917102
P29033 165 R Q,0.79185367,0.4680811,0.46964037
P29033 164 Q E,0.07743717,0.059717137,0.050174285
P29033 161 F V,0.94061375,0.85470843,0.8164672
P29033 157 M I,0.042095996,0.047574908,0.03733219
P29033 157 M T,0.7328771,0.37360644,0.31875828
P29033 155 Y C,0.9780107,0.9742808,0.94070977
P29033 155 Y S,0.97987443,0.973977,0.94355154
P29033 151 M I,0.5120412,0.27131853,0.3654905
P29033 151 M T,0.8643537,0.60318285,0.60009897
P29033 151 M L,0.20430055,0.11184298,0.16990423
P29033 150 F Y,0.91712797,0.9115132,0.88447356
P29033 150 F I,0.95538586,0.9659731,0.9164855
P29033 149 A S,0.2882481,0.2085636,0.14805402
P29033 149 A T,0.344754,0.27044868,0.20382139
P29033 142 F S,0.947316,0.90720195,0.86716616
P29033 138 S G,0.23692447,0.17638868,0.26621932
P29033 129 E K,0.065336764,0.052518733,0.08886284
P29033 126 V I,0.019651357,0.020594215,0.031667292
P29033 125 K Q,0.28369567,0.12393583,0.22584353
P29033 121 I T,0.08519146,0.07077641,0.10771722
P29033 118 I T,0.06320138,0.04870104,0.06956186
P29033 117 D V,0.19639161,0.16452642,0.2114402
P29033 117 D G,0.03754896,0.04039987,0.044605296
P29033 106 F S,0.09069621,0.06790881,0.06996442
P29033 104 R S,0.45127696,0.255567,0.30888152
P29033 103 K R,0.123877786,0.058829613,0.28485557
P29033 102 K N,0.1035604,0.070968784,0.076853625
P29033 98 R G,0.6127341,0.40335995,0.50683373
P29033 96 A G,0.68729675,0.35046858,0.54979986
P29033 95 V A,0.909266,0.7573654,0.8122898
P29033 94 H Q,0.83195853,0.7580725,0.82448125
P29033 94 H L,0.8525696,0.87332493,0.82955545
P29033 94 H Y,0.16645782,0.06333715,0.52966636
P29033 89 L F,0.9160397,0.87171286,0.88334256
P29033 87 P L,0.9707088,0.9794677,0.9440828
P29033 79 L R,0.97717756,0.9743618,0.95341885
P29033 78 A V,0.83106285,0.667785,0.6655358
P29033 76 L V,0.8826676,0.79967505,0.7621534
P29033 72 S F,0.9456656,0.9658471,0.91836286
P29033 69 F L,0.9346,0.9200293,0.8649164
P29033 68 Y C,0.9056294,0.8403243,0.77603525
P29033 62 N S,0.59467345,0.48294702,0.2626732
P29033 60 C R,0.9946747,0.9975368,0.9893106
P29033 43 V A,0.93896854,0.89459103,0.8700973
P29033 40 A T,0.8829525,0.75298405,0.77830464
P29033 25 L F,0.885579,0.83456695,0.8365283
P29033 24 W C,0.9844854,0.990428,0.9632179
P29033 23 I M,0.8919532,0.7361125,0.7653085
P29033 19 S I,0.7386009,0.4936588,0.606655
P29033 18 T S,0.8943162,0.88496506,0.8666851
P29033 17 S C,0.9544788,0.94869757,0.8978492
P29033 16 H P,0.96473455,0.9491468,0.9188023
P29033 13 V G,0.9780433,0.96638393,0.9463311
P29033 5 T M,0.4238367,0.2762294,0.5963125
