SAV_coords,0,1,2,3,4
P29033 221 K N,0.2621475,0.28513172,0.32805952,0.29975685,0.33796453
P29033 220 G V,0.3968947,0.41981938,0.45108804,0.4336377,0.45643628
P29033 219 S F,0.18997553,0.24618097,0.27354756,0.28480095,0.2646265
P29033 218 C S,0.22802322,0.2842092,0.33555338,0.34448364,0.3448944
P29033 216 R I,0.6121831,0.6404816,0.68789107,0.68182135,0.6623206
P29033 209 E D,0.86015904,0.8615007,0.91884637,0.8761261,0.86558515
P29033 209 E G,0.8862086,0.9021874,0.9294571,0.9126471,0.9152083
P29033 207 V L,0.25000814,0.24237451,0.23732421,0.28854942,0.31949085
P29033 201 I M,0.6595362,0.59322083,0.685868,0.608127,0.5948408
P29033 198 V G,0.7741741,0.7651985,0.83570766,0.8176265,0.7549009
P29033 196 I M,0.6928262,0.6786409,0.7475467,0.7074991,0.6362346
P29033 196 I S,0.7609597,0.7440878,0.80732566,0.7827905,0.7219385
P29033 195 M I,0.7757501,0.7644057,0.82855606,0.7712125,0.7392244
P29033 189 T N,0.7981427,0.79820716,0.835821,0.7918649,0.7869666
P29033 187 E G,0.76162523,0.76803064,0.76574916,0.73021954,0.780956
P29033 180 C F,0.9217484,0.93115056,0.87181985,0.9088485,0.90588576
P29033 180 C Y,0.92447686,0.9291501,0.87672734,0.9072548,0.90528804
P29033 179 D Y,0.75392556,0.76766986,0.7221211,0.763421,0.73708946
P29033 178 V L,0.7582549,0.73711985,0.7950724,0.74353206,0.7626753
P29033 177 T A,0.4107126,0.4443969,0.4570021,0.4666117,0.43939298
P29033 176 N S,0.6997837,0.82474285,0.7984155,0.8024382,0.7065517
P29033 173 P L,0.8702275,0.8847438,0.8828351,0.86144847,0.88345635
P29033 171 A V,0.2411961,0.2504276,0.32499075,0.23815437,0.2837339
P29033 169 C G,0.9338141,0.9566036,0.9012824,0.928239,0.9340493
P29033 169 C S,0.922946,0.9437459,0.8953153,0.9124862,0.9154941
P29033 168 K E,0.63412803,0.71484315,0.74681056,0.7251012,0.63469976
P29033 167 V G,0.6572279,0.6768718,0.75172347,0.7043351,0.67912185
P29033 167 V A,0.61903733,0.6333951,0.71532744,0.6535156,0.62363845
P29033 167 V M,0.49743193,0.5267751,0.58921444,0.54617584,0.51867265
P29033 165 R Q,0.5708249,0.6152237,0.60435045,0.58523977,0.56210554
P29033 164 Q E,0.11308379,0.11849375,0.091879845,0.14449579,0.17881235
P29033 161 F V,0.7019274,0.6669335,0.77490866,0.7277132,0.6579929
P29033 157 M I,0.07417507,0.09667793,0.070063725,0.12506908,0.1359662
P29033 157 M T,0.38922057,0.3727328,0.4430113,0.47737476,0.41570553
P29033 155 Y C,0.8322131,0.7979529,0.8589859,0.781578,0.83940816
P29033 155 Y S,0.8198775,0.7783384,0.8496073,0.8067004,0.79935974
P29033 151 M I,0.47725892,0.4661767,0.56952655,0.54911333,0.48894364
P29033 151 M T,0.65866655,0.6279756,0.75763744,0.701392,0.6204485
P29033 151 M L,0.3055665,0.3144376,0.3772356,0.40369505,0.37943277
P29033 150 F Y,0.84682995,0.8074724,0.8633674,0.8106751,0.82857716
P29033 150 F I,0.84942245,0.8281747,0.8909501,0.81637853,0.8612983
P29033 149 A S,0.24026074,0.2384991,0.24549253,0.3322681,0.32832608
P29033 149 A T,0.29156137,0.29243276,0.29088634,0.37288705,0.36560628
P29033 142 F S,0.7458926,0.702077,0.7923879,0.73974836,0.73808634
P29033 138 S G,0.35759327,0.41662943,0.48845166,0.482518,0.4990838
P29033 129 E K,0.30435818,0.30278194,0.3117139,0.28320232,0.37032372
P29033 126 V I,0.1737148,0.16962035,0.16311748,0.15024461,0.24435213
P29033 125 K Q,0.48892358,0.47612074,0.51468974,0.4567095,0.49590686
P29033 121 I T,0.45877886,0.45482883,0.45153752,0.43949246,0.53968596
P29033 118 I T,0.40538445,0.3648049,0.21194802,0.300366,0.39166635
P29033 117 D V,0.43796352,0.5199918,0.5233836,0.5109803,0.52693534
P29033 117 D G,0.261783,0.29267853,0.2883909,0.20987795,0.33648452
P29033 106 F S,0.3475938,0.32188687,0.20016822,0.25916576,0.4170211
P29033 104 R S,0.56995255,0.546691,0.4930349,0.49870083,0.5560182
P29033 103 K R,0.62510216,0.6234118,0.58921325,0.62794816,0.55466646
P29033 102 K N,0.38215584,0.33084702,0.27497312,0.27231175,0.39100522
P29033 98 R G,0.6662929,0.6300668,0.7106977,0.65766585,0.66638035
P29033 96 A G,0.6773512,0.61701095,0.72268385,0.6871598,0.6439421
P29033 95 V A,0.7725095,0.7121381,0.83117676,0.78764266,0.7202597
P29033 94 H Q,0.80438226,0.79356116,0.86495245,0.8238055,0.79209983
P29033 94 H L,0.7793409,0.8034792,0.84410405,0.82441205,0.8093981
P29033 94 H Y,0.64415556,0.70346105,0.7926807,0.767154,0.60491306
P29033 89 L F,0.8518053,0.82385576,0.88470477,0.86255544,0.8188615
P29033 87 P L,0.90829444,0.8965692,0.9230248,0.9019325,0.904917
P29033 79 L R,0.9205854,0.917515,0.9448067,0.9289323,0.92041814
P29033 78 A V,0.6115812,0.6289544,0.6800566,0.6569035,0.5773983
P29033 76 L V,0.6654411,0.6498371,0.7432358,0.6839638,0.6650979
P29033 72 S F,0.88785064,0.870966,0.8903685,0.86528,0.90486735
P29033 69 F L,0.7881614,0.7916882,0.8511173,0.8017368,0.78565836
P29033 68 Y C,0.6716122,0.706505,0.7814152,0.71393454,0.72007406
P29033 62 N S,0.28170007,0.27782303,0.23131508,0.37793437,0.3132369
P29033 60 C R,0.95717305,0.9620058,0.9380218,0.9359697,0.95613974
P29033 43 V A,0.77022594,0.7734974,0.829266,0.797061,0.74622816
P29033 40 A T,0.74018615,0.71523833,0.80203843,0.7644967,0.70482945
P29033 25 L F,0.8126806,0.7778085,0.8508301,0.8165769,0.77887976
P29033 24 W C,0.9170699,0.9119326,0.93680924,0.89898694,0.9354013
P29033 23 I M,0.7082936,0.6359399,0.73525834,0.6573179,0.64600456
P29033 19 S I,0.64526254,0.6216627,0.71310025,0.67199415,0.6401819
P29033 18 T S,0.8235383,0.7919089,0.8806688,0.79873425,0.8346264
P29033 17 S C,0.8458233,0.811473,0.86941123,0.77903336,0.82915694
P29033 16 H P,0.83945125,0.7913492,0.85973537,0.8256904,0.8099498
P29033 13 V G,0.88223535,0.8618172,0.904454,0.8905921,0.88219476
P29033 5 T M,0.52878547,0.6835742,0.6681502,0.69025165,0.66749436
