SAV_coords,0,1,2,3,4
P21817 160 E G,0.6194386,0.6706717,0.59626573,0.5577709,0.67962945
P21817 177 R C,0.80446696,0.83214206,0.79260576,0.7299437,0.81762445
P21817 214 T M,0.47247136,0.5261019,0.42315215,0.5051514,0.53483844
P21817 401 R H,0.59733474,0.5899813,0.4420905,0.5147855,0.60864
P21817 522 Y C,0.8011977,0.8065848,0.77343327,0.7345387,0.8018451
P21817 539 F V,0.7921431,0.78041244,0.8068149,0.779662,0.8011138
P21817 1056 D H,0.75247407,0.72163635,0.78191143,0.7089477,0.64380217
P21817 1588 P L,0.7429069,0.72219694,0.6551151,0.6716138,0.6414497
P21817 1675 L P,0.8989851,0.88633496,0.85863894,0.8591463,0.9108242
P21817 1728 S F,0.42304814,0.4734179,0.35498467,0.40351456,0.47976467
P21817 2163 R L,0.7126341,0.73040843,0.61220884,0.6890578,0.69866365
P21817 2204 H Q,0.807417,0.77883404,0.718701,0.7186108,0.78891414
P21817 2237 C Y,0.8420859,0.8364038,0.67459786,0.81695455,0.8550626
P21817 2362 E K,0.56129885,0.5749214,0.45294133,0.5084632,0.5943224
P21817 2363 C W,0.8010767,0.7649353,0.5440194,0.67350924,0.7916233
P21817 2364 F V,0.5973514,0.65016294,0.57477486,0.5440442,0.6733074
P21817 2431 D Y,0.8616345,0.84280425,0.7459658,0.84220576,0.86202455
P21817 2627 V M,0.770817,0.77060276,0.74579006,0.73942876,0.74456704
P21817 2676 R W,0.8642543,0.83162004,0.79961663,0.8120812,0.8288174
P21817 3051 R H,0.76085776,0.726084,0.68099284,0.65659213,0.6927819
P21817 3418 N D,0.5960428,0.58231115,0.5817878,0.5532154,0.57448214
P21817 3903 R Q,0.77177465,0.7423787,0.66395414,0.6687493,0.77488434
P21817 3772 R Q,0.7831197,0.74849504,0.622731,0.6614446,0.77473664
P21817 3986 D E,0.64532036,0.61527747,0.48810628,0.5619879,0.6828284
P21817 4050 S Y,0.820718,0.77463347,0.6053117,0.77579474,0.8263734
P21817 4234 V L,0.5963414,0.5870474,0.47223875,0.52426785,0.6789786
P21817 4737 R Q,0.7519992,0.6871981,0.5433222,0.64157975,0.729598
P21817 4824 L P,0.9073691,0.9034421,0.8729656,0.87295294,0.9359236
P21817 4893 R Q,0.8026376,0.7443904,0.5872435,0.75333726,0.81357634
P21817 4973 P L,0.67321926,0.7109583,0.5929657,0.65504223,0.71171826
