SAV_coords,0,1,2,3,4
P29033 221 K N,0.26948982,0.3299464,0.3137056,0.4329584,0.2923311
P29033 220 G V,0.2003106,0.35206643,0.34855676,0.34727767,0.31889513
P29033 219 S F,0.13200039,0.25009313,0.2907234,0.53459746,0.3279889
P29033 218 C S,0.1613459,0.2932783,0.3095373,0.38899377,0.2988112
P29033 216 R I,0.30187643,0.49719888,0.5095123,0.56250894,0.4792948
P29033 209 E D,0.655555,0.6128273,0.70727736,0.69908607,0.6568674
P29033 209 E G,0.96282464,0.9407953,0.96537715,0.9750245,0.96078223
P29033 207 V L,0.16723178,0.25014594,0.29550394,0.3317728,0.27763498
P29033 201 I M,0.4986299,0.5183504,0.5601879,0.55557466,0.5044715
P29033 198 V G,0.5788078,0.6015541,0.7188158,0.7352632,0.6501817
P29033 196 I M,0.49801025,0.56917906,0.63214266,0.6084834,0.5776301
P29033 196 I S,0.577394,0.6295929,0.71813565,0.7327188,0.67678416
P29033 195 M I,0.59979033,0.625984,0.70118564,0.6658125,0.5979279
P29033 189 T N,0.5452029,0.5967456,0.6745962,0.6293183,0.5838381
P29033 187 E G,0.8399609,0.80281794,0.8832226,0.89920133,0.8773432
P29033 180 C F,0.96626806,0.9579558,0.9752196,0.9781741,0.9636904
P29033 180 C Y,0.96595585,0.95897347,0.97557235,0.97811866,0.96395373
P29033 179 D Y,0.8875671,0.89887816,0.9193097,0.92851996,0.9080363
P29033 178 V L,0.75925505,0.6675045,0.8170362,0.8596592,0.6809799
P29033 177 T A,0.20759025,0.32004514,0.41029716,0.3012987,0.20145045
P29033 176 N S,0.7858287,0.65482134,0.7552908,0.7916166,0.62844616
P29033 173 P L,0.9068947,0.8817663,0.9311721,0.94495094,0.9107769
P29033 171 A V,0.08262106,0.20139582,0.2816045,0.19618475,0.10146387
P29033 169 C G,0.96452147,0.94845766,0.9733223,0.9789113,0.9641443
P29033 169 C S,0.91564244,0.8823021,0.9380589,0.94742984,0.9168596
P29033 168 K E,0.49245748,0.566485,0.64629936,0.6686955,0.5199046
P29033 167 V G,0.69655293,0.618904,0.7861152,0.83021045,0.6406261
P29033 167 V A,0.5304856,0.5599125,0.69221604,0.69037867,0.526363
P29033 167 V M,0.2911777,0.38027143,0.47711372,0.44633856,0.26812783
P29033 165 R Q,0.73020345,0.64417636,0.7252303,0.75974417,0.6338345
P29033 164 Q E,0.11126107,0.10150237,0.099982984,0.14896074,0.11007047
P29033 161 F V,0.36324504,0.4224002,0.5102637,0.50127584,0.40851736
P29033 157 M I,0.03029921,0.03857722,0.029924931,0.04583626,0.028269503
P29033 157 M T,0.1530236,0.13402544,0.16583215,0.2724334,0.17882347
P29033 155 Y C,0.81759685,0.8256072,0.85168546,0.84613794,0.83010846
P29033 155 Y S,0.8437215,0.80024546,0.8471927,0.8924223,0.85870636
P29033 151 M I,0.26758677,0.33989182,0.3870602,0.40539977,0.33472407
P29033 151 M T,0.26089284,0.35696054,0.43143484,0.36864734,0.28815234
P29033 151 M L,0.25034228,0.30115005,0.37969613,0.47950134,0.33434042
P29033 150 F Y,0.9191412,0.8804144,0.9284312,0.9485822,0.92893034
P29033 150 F I,0.93805885,0.916902,0.94997793,0.96117646,0.94185925
P29033 149 A S,0.10272531,0.122947656,0.12842715,0.14123383,0.103998214
P29033 149 A T,0.12218829,0.14495285,0.16603163,0.16295604,0.13148257
P29033 142 F S,0.63612205,0.6661158,0.7099105,0.7314686,0.6870173
P29033 138 S G,0.32495484,0.32593092,0.37439057,0.4069557,0.35802722
P29033 129 E K,0.28267473,0.42297345,0.46232954,0.49468035,0.474595
P29033 126 V I,0.09020656,0.14081946,0.1350228,0.1383105,0.08481045
P29033 125 K Q,0.48451635,0.5389349,0.58355516,0.5805968,0.51399803
P29033 121 I T,0.40061975,0.49474066,0.51491934,0.5321314,0.4911782
P29033 118 I T,0.1864936,0.23383667,0.28663963,0.25612685,0.19578968
P29033 117 D V,0.43086892,0.5681337,0.5513168,0.59592956,0.56246626
P29033 117 D G,0.23998974,0.33481732,0.34707537,0.3621804,0.32768565
P29033 106 F S,0.18036254,0.31737936,0.40381038,0.5532836,0.4630175
P29033 104 R S,0.3352163,0.47029808,0.5014823,0.51168436,0.44674215
P29033 103 K R,0.46976614,0.5361951,0.5572003,0.50018054,0.4904037
P29033 102 K N,0.29337344,0.3877746,0.41777313,0.41855428,0.39459583
P29033 98 R G,0.4650809,0.6006949,0.6620629,0.63886374,0.61365443
P29033 96 A G,0.70587707,0.6920372,0.757915,0.77327615,0.7339375
P29033 95 V A,0.49060932,0.5444008,0.58509713,0.5621993,0.5625238
P29033 94 H Q,0.86492276,0.84671646,0.8873889,0.905959,0.873176
P29033 94 H L,0.7491748,0.73769796,0.7975504,0.83077693,0.7589942
P29033 94 H Y,0.33333907,0.3672099,0.40972373,0.5050602,0.3900692
P29033 89 L F,0.7297922,0.7052656,0.76363254,0.7944846,0.73337805
P29033 87 P L,0.91536987,0.8881059,0.9277739,0.93611604,0.90540195
P29033 79 L R,0.86389065,0.8607797,0.8904234,0.9046278,0.8775098
P29033 78 A V,0.6514658,0.63878375,0.68033606,0.7459074,0.68743485
P29033 76 L V,0.6257198,0.611327,0.7121088,0.69768435,0.6058906
P29033 72 S F,0.9407787,0.9341405,0.95541763,0.9569703,0.9407627
P29033 69 F L,0.8275056,0.7711426,0.8527613,0.8713139,0.81307834
P29033 68 Y C,0.49027956,0.61479414,0.64315975,0.622173,0.54423445
P29033 62 N S,0.16226047,0.14424694,0.33131272,0.27496833,0.120850846
P29033 60 C R,0.9400528,0.93115896,0.95795524,0.9604583,0.9383449
P29033 43 V A,0.59008825,0.6249032,0.72786576,0.71009505,0.60457355
P29033 40 A T,0.39070657,0.44958636,0.61365974,0.56138295,0.33378503
P29033 25 L F,0.5045884,0.55472744,0.633696,0.59369195,0.5040743
P29033 24 W C,0.8705093,0.89087677,0.91454685,0.8995307,0.8779049
P29033 23 I M,0.6197564,0.61186504,0.6612456,0.68906987,0.61397994
P29033 19 S I,0.45961216,0.6106021,0.62296116,0.5616448,0.56460303
P29033 18 T S,0.71225613,0.68513525,0.7657334,0.75325924,0.6807056
P29033 17 S C,0.87047017,0.87924874,0.9045204,0.8975987,0.86874104
P29033 16 H P,0.7901976,0.8032578,0.8350074,0.85422194,0.79817784
P29033 13 V G,0.77856266,0.77306676,0.832637,0.86535406,0.8145526
P29033 5 T M,0.3842221,0.6653439,0.6833242,0.67389023,0.56456584
