SAV_coords,0,1,2,3,4
P21817 160 E G,0.6898414,0.70184565,0.76977134,0.7660548,0.72925323
P21817 177 R C,0.79491806,0.8498912,0.86549145,0.8425001,0.8174113
P21817 214 T M,0.66783255,0.6485027,0.7141508,0.6894085,0.6707425
P21817 401 R H,0.61048007,0.62222636,0.6976614,0.6566595,0.6707234
P21817 522 Y C,0.80777216,0.847847,0.8716346,0.84302306,0.83244455
P21817 539 F V,0.7985281,0.78960514,0.8547392,0.8643974,0.8546556
P21817 1056 D H,0.63960534,0.7099132,0.7258201,0.6659671,0.6713207
P21817 1588 P L,0.7799505,0.7747762,0.8044017,0.8081896,0.8027392
P21817 1675 L P,0.84851074,0.87199223,0.89230657,0.88315016,0.8808495
P21817 1728 S F,0.5565268,0.60218656,0.65632313,0.6345531,0.62119347
P21817 2163 R L,0.6732689,0.6711858,0.71950835,0.7256069,0.71925884
P21817 2204 H Q,0.6492743,0.6817376,0.7391727,0.69555354,0.6999605
P21817 2237 C Y,0.7323592,0.7556271,0.8103687,0.81439215,0.78902227
P21817 2362 E K,0.2764667,0.26329,0.3147781,0.35750702,0.31860727
P21817 2363 C W,0.68648064,0.7169592,0.75624186,0.72773683,0.69230574
P21817 2364 F V,0.6196605,0.47616628,0.63706994,0.6491464,0.6270009
P21817 2431 D Y,0.82334024,0.8430417,0.8618396,0.8591984,0.8521881
P21817 2627 V M,0.7126418,0.7322678,0.77358156,0.739838,0.7570611
P21817 2676 R W,0.7942742,0.8312111,0.83202684,0.7866654,0.7934004
P21817 3051 R H,0.64874434,0.63595134,0.65537196,0.64963824,0.64771515
P21817 3418 N D,0.43178675,0.45223483,0.4846122,0.47973123,0.43921593
P21817 3903 R Q,0.5892826,0.6282885,0.68680304,0.67433524,0.65267444
P21817 3772 R Q,0.56057745,0.57901883,0.6571714,0.6475036,0.63191915
P21817 3986 D E,0.55586153,0.50181526,0.6165665,0.6333804,0.6160367
P21817 4050 S Y,0.72373265,0.743496,0.8137972,0.80978,0.78901225
P21817 4234 V L,0.44406545,0.48639205,0.5960417,0.5301051,0.5227669
P21817 4737 R Q,0.5404315,0.6072212,0.7027948,0.713973,0.66885614
P21817 4824 L P,0.867414,0.8419346,0.88591355,0.92257994,0.90116906
P21817 4893 R Q,0.7890952,0.7306114,0.7961679,0.84536844,0.75570977
P21817 4973 P L,0.65250283,0.6984775,0.7555403,0.80069435,0.7490739
