SAV_coords,0,1,2,3,4
P29033 221 K N,0.31235865,0.30592582,0.34790927,0.29414648,0.31743613
P29033 220 G V,0.3304495,0.34773576,0.3956138,0.35138083,0.36218825
P29033 219 S F,0.21322012,0.2705164,0.31726095,0.33193195,0.2340533
P29033 218 C S,0.2150521,0.21452342,0.28168508,0.25280634,0.23933402
P29033 216 R I,0.59185916,0.6037024,0.6381207,0.6769373,0.62249553
P29033 209 E D,0.83703375,0.8577593,0.9141908,0.87399644,0.83248425
P29033 209 E G,0.862872,0.90006,0.9367897,0.91804945,0.912348
P29033 207 V L,0.24100447,0.24545817,0.2654118,0.31982782,0.27374655
P29033 201 I M,0.70592993,0.62561554,0.7148396,0.6657699,0.62239486
P29033 198 V G,0.77068675,0.7757581,0.8617075,0.8384902,0.78675056
P29033 196 I M,0.71579313,0.6904478,0.7519719,0.7149074,0.67645264
P29033 196 I S,0.79408616,0.77020866,0.841877,0.80910903,0.78651613
P29033 195 M I,0.80551064,0.7967239,0.8457884,0.8003393,0.77022785
P29033 189 T N,0.81520265,0.81058913,0.8375306,0.80617625,0.80711603
P29033 187 E G,0.8072879,0.8290299,0.8471037,0.82948154,0.83761835
P29033 180 C F,0.93709236,0.9660432,0.93797463,0.95676374,0.9423546
P29033 180 C Y,0.938831,0.96462935,0.93173534,0.9510117,0.94189394
P29033 179 D Y,0.7912951,0.80658126,0.77587545,0.79096216,0.81767386
P29033 178 V L,0.7458034,0.7374676,0.7497772,0.71979403,0.73459625
P29033 177 T A,0.40066493,0.38058847,0.4715977,0.43864244,0.40673092
P29033 176 N S,0.6959976,0.7959635,0.7838681,0.7298792,0.72156477
P29033 173 P L,0.86723256,0.86850953,0.86865264,0.8658944,0.8838459
P29033 171 A V,0.24535713,0.22155398,0.26155642,0.22653955,0.26712865
P29033 169 C G,0.954462,0.97528344,0.9615415,0.9745569,0.96070355
P29033 169 C S,0.9451954,0.96490324,0.9503517,0.9628496,0.9453754
P29033 168 K E,0.63312095,0.66377467,0.71329343,0.6457047,0.6399798
P29033 167 V G,0.5944161,0.6079725,0.7433191,0.67586815,0.66415536
