SAV_coords,0,1,2,3,4
P21817 160 E G,0.4746781,0.5297827,0.4677475,0.44723168,0.60642606
P21817 177 R C,0.7758827,0.8350117,0.65150774,0.72057194,0.87167746
P21817 214 T M,0.45986953,0.55347335,0.38152048,0.4333402,0.5440891
P21817 401 R H,0.5769189,0.5536967,0.3036796,0.44012016,0.5509117
P21817 522 Y C,0.764236,0.8031782,0.6954357,0.7275722,0.86534965
P21817 539 F V,0.7066201,0.6770448,0.72123843,0.6501369,0.8145827
P21817 1056 D H,0.74629515,0.7525907,0.6722767,0.76377636,0.5994221
P21817 1588 P L,0.7386736,0.7060405,0.45099857,0.6911069,0.6049883
P21817 1675 L P,0.8726195,0.89507204,0.8787672,0.86118215,0.9156876
P21817 1728 S F,0.47550923,0.50116163,0.41620445,0.41934478,0.45573145
P21817 2163 R L,0.65333426,0.71865773,0.5168749,0.6482559,0.6559538
P21817 2204 H Q,0.7943592,0.778479,0.6892149,0.70407873,0.7651414
P21817 2237 C Y,0.8628206,0.8750372,0.8140168,0.8733466,0.8811143
P21817 2362 E K,0.46823972,0.4640544,0.33647943,0.3921611,0.41914052
P21817 2363 C W,0.8595271,0.8722306,0.7401302,0.8048907,0.8457733
P21817 2364 F V,0.43949792,0.4363305,0.31393185,0.38081983,0.43121898
P21817 2431 D Y,0.8784146,0.8869046,0.7856068,0.89456844,0.8918648
P21817 2627 V M,0.7747941,0.8079779,0.77977103,0.7997401,0.74170476
P21817 2676 R W,0.9123029,0.90775484,0.8055016,0.8768158,0.91700757
P21817 3051 R H,0.74891245,0.78740895,0.67506427,0.62736255,0.7053489
P21817 3418 N D,0.550302,0.574274,0.6068662,0.55602336,0.5100426
P21817 3903 R Q,0.64965945,0.5497757,0.36227757,0.4365591,0.6117748
P21817 3772 R Q,0.7194085,0.68752414,0.43458205,0.59666276,0.65711474
P21817 3986 D E,0.55273056,0.52225876,0.39616045,0.42976105,0.5587701
P21817 4050 S Y,0.78732604,0.8181008,0.66754436,0.76856625,0.8169281
P21817 4234 V L,0.52268,0.5184791,0.37409383,0.43225586,0.58175135
P21817 4737 R Q,0.70542574,0.6002949,0.48777887,0.5476419,0.6642292
P21817 4824 L P,0.8382754,0.8626888,0.85489243,0.8571577,0.8884466
P21817 4893 R Q,0.71396697,0.6226431,0.6141794,0.71109253,0.6920408
P21817 4973 P L,0.6621048,0.7043447,0.5963755,0.5627333,0.7068755
