SAV_coords,0,1,2
P29033 221 K N,0.06271495,0.10590552,0.18018347
P29033 220 G V,0.0855831,0.1426324,0.23470734
P29033 219 S F,0.022581859,0.030589161,0.11109334
P29033 218 C S,0.03696549,0.046280578,0.11277465
P29033 216 R I,0.5046224,0.59257036,0.5845276
P29033 209 E D,0.92922175,0.63516384,0.83254254
P29033 209 E G,0.97508323,0.9686548,0.9290533
P29033 207 V L,0.06864246,0.09617093,0.15726684
P29033 201 I M,0.58821785,0.6498424,0.5639657
P29033 198 V G,0.8407797,0.8209376,0.8053517
P29033 196 I M,0.6772314,0.6555859,0.6419899
P29033 196 I S,0.8151476,0.8121857,0.79147494
P29033 195 M I,0.9041732,0.86711675,0.7850893
P29033 189 T N,0.91709775,0.8963616,0.826357
P29033 187 E G,0.9653988,0.9850366,0.8833061
P29033 180 C F,0.989611,0.9957639,0.9594631
P29033 180 C Y,0.9896393,0.9955521,0.95953697
P29033 179 D Y,0.91436505,0.96985054,0.8441571
P29033 178 V L,0.9255402,0.94029766,0.767977
P29033 177 T A,0.36525267,0.6014992,0.32690057
P29033 176 N S,0.83560985,0.91704965,0.69007236
P29033 173 P L,0.97388035,0.98627895,0.91402936
P29033 171 A V,0.090503074,0.10158496,0.15783525
P29033 169 C G,0.99522734,0.99753463,0.97524333
P29033 169 C S,0.9916598,0.9948211,0.9630463
P29033 168 K E,0.61864763,0.69024175,0.53757644
P29033 167 V G,0.7661209,0.7668632,0.65973395
P29033 167 V A,0.7149837,0.686363,0.5466545
P29033 167 V M,0.43931627,0.4268486,0.36127687
P29033 165 R Q,0.59906876,0.82637143,0.49344555
P29033 164 Q E,0.03144179,0.042259496,0.060865983
P29033 161 F V,0.8607499,0.9104727,0.7419542
P29033 157 M I,0.017866693,0.022173433,0.046264783
P29033 157 M T,0.22418363,0.4144248,0.29188618
P29033 155 Y C,0.9779905,0.9875159,0.9357632
P29033 155 Y S,0.9687895,0.9799917,0.922935
P29033 151 M I,0.30243945,0.29646406,0.32077512
P29033 151 M T,0.641739,0.66306007,0.57734674
P29033 151 M L,0.120819055,0.11225755,0.1646563
P29033 150 F Y,0.9516395,0.9291399,0.85379684
P29033 150 F I,0.9721809,0.97218496,0.90476006
P29033 149 A S,0.094149046,0.18772972,0.14701119
P29033 149 A T,0.13159393,0.26785988,0.20604153
P29033 142 F S,0.9195721,0.9357161,0.8607178
P29033 138 S G,0.16020323,0.101565205,0.26868036
P29033 129 E K,0.07759212,0.093358055,0.19544749
P29033 126 V I,0.023843106,0.024286153,0.072435364
P29033 125 K Q,0.20769194,0.39881337,0.3680649
P29033 121 I T,0.08193008,0.10875119,0.22798538
P29033 118 I T,0.04493927,0.045358453,0.13968858
P29033 117 D V,0.1616589,0.24039082,0.33612502
P29033 117 D G,0.04803144,0.0593623,0.13522846
P29033 106 F S,0.0729007,0.08171131,0.17003122
P29033 104 R S,0.28730783,0.37951395,0.39951396
P29033 103 K R,0.12457868,0.062121578,0.29634935
P29033 102 K N,0.08480104,0.14272337,0.18850923
P29033 98 R G,0.50249463,0.4502305,0.55452704
P29033 96 A G,0.5968029,0.62937516,0.62028825
P29033 95 V A,0.84653056,0.8081091,0.7843908
P29033 94 H Q,0.84155715,0.70984596,0.7630251
P29033 94 H L,0.834912,0.8037825,0.7619192
P29033 94 H Y,0.23991291,0.08682471,0.39412272
P29033 89 L F,0.9021482,0.89524186,0.81855285
P29033 87 P L,0.97286296,0.9803854,0.9247391
P29033 79 L R,0.9729232,0.9775925,0.9308525
P29033 78 A V,0.70944834,0.7638025,0.60124993
P29033 76 L V,0.88353145,0.850629,0.7052559
P29033 72 S F,0.9702561,0.9791214,0.9133542
P29033 69 F L,0.9434575,0.9461321,0.8344362
P29033 68 Y C,0.8994547,0.9009133,0.8009284
P29033 62 N S,0.3353837,0.62632674,0.19442597
P29033 60 C R,0.9964239,0.9979381,0.9799642
P29033 43 V A,0.9143728,0.9083865,0.8237491
P29033 40 A T,0.8406451,0.78205377,0.7138483
P29033 25 L F,0.8732641,0.8364138,0.7761976
P29033 24 W C,0.9925587,0.99398935,0.96275383
P29033 23 I M,0.82942295,0.86975765,0.7347383
P29033 19 S I,0.575326,0.7125389,0.6280972
P29033 18 T S,0.9298497,0.83817494,0.83488923
P29033 17 S C,0.95936877,0.9690067,0.90179557
P29033 16 H P,0.94060755,0.96013796,0.88798445
P29033 13 V G,0.95980614,0.9626988,0.9262477
P29033 5 T M,0.40047064,0.35320053,0.538344
