SAV_coords,0,1,2,3,4
P29033 221 K N,0.26634225,0.3244229,0.34719753,0.30577028,0.36257705
P29033 220 G V,0.3354506,0.36610675,0.41018194,0.39177954,0.38266444
P29033 219 S F,0.16185187,0.24441203,0.2708477,0.3182556,0.22020067
P29033 218 C S,0.21150878,0.25367498,0.31872192,0.31657988,0.28693706
P29033 216 R I,0.6582794,0.64792687,0.70332986,0.6994934,0.6933515
P29033 209 E D,0.8624889,0.8642661,0.9111008,0.89899087,0.85495585
P29033 209 E G,0.8729287,0.8899139,0.9150963,0.89302033,0.9068933
P29033 207 V L,0.24305761,0.2406943,0.273359,0.27846548,0.28882912
P29033 201 I M,0.63884836,0.52105063,0.65271956,0.5899845,0.5671375
P29033 198 V G,0.79099965,0.7553807,0.8643271,0.83415526,0.7722296
P29033 196 I M,0.69094163,0.615303,0.72148275,0.69752806,0.6198231
P29033 196 I S,0.7862188,0.7276091,0.8412858,0.79740655,0.7433309
P29033 195 M I,0.7971751,0.749976,0.82178926,0.79558736,0.74134845
P29033 189 T N,0.8161683,0.7993922,0.8466891,0.8035625,0.8028968
P29033 187 E G,0.7677921,0.77781755,0.7878156,0.7549459,0.80023146
P29033 180 C F,0.94651526,0.96456295,0.93333733,0.95649886,0.9437258
P29033 180 C Y,0.9471442,0.9614154,0.9330189,0.95218974,0.94215614
P29033 179 D Y,0.79060274,0.82643324,0.75629276,0.79724854,0.82830507
P29033 178 V L,0.74779385,0.74314916,0.75230724,0.64737564,0.7519407
P29033 177 T A,0.3928871,0.38533014,0.41375124,0.41296026,0.39243254
P29033 176 N S,0.65357625,0.7044251,0.7109717,0.7267867,0.6625232
P29033 173 P L,0.8755471,0.8894699,0.8989401,0.88286406,0.89944035
P29033 171 A V,0.22959472,0.22991267,0.28160483,0.27739084,0.24531996
P29033 169 C G,0.9501259,0.970851,0.95220464,0.9677163,0.95688534
P29033 169 C S,0.9431679,0.9546299,0.9376996,0.9563148,0.93497056
P29033 168 K E,0.6133946,0.6235268,0.6769941,0.64563334,0.639055
P29033 167 V G,0.5929525,0.5858395,0.7326895,0.63410884,0.6286166
P29033 167 V A,0.56084,0.5311919,0.67979527,0.59546304,0.56858003
P29033 167 V M,0.46927622,0.4436398,0.52140695,0.4918566,0.4724567
P29033 165 R Q,0.5472666,0.5414654,0.5405534,0.52653676,0.5432849
P29033 164 Q E,0.1488043,0.14369959,0.10725005,0.1683754,0.1947071
P29033 161 F V,0.72913784,0.6098917,0.7710014,0.7439952,0.6560538
P29033 157 M I,0.08704329,0.11640398,0.08499028,0.16672061,0.13311824
P29033 157 M T,0.44003925,0.38090175,0.4763551,0.51171124,0.41470075
P29033 155 Y C,0.8804838,0.8544598,0.9078918,0.86293405,0.89631075
P29033 155 Y S,0.878105,0.8359068,0.9052217,0.8862456,0.8694905
P29033 151 M I,0.45327762,0.398334,0.5290088,0.56538796,0.43024996
P29033 151 M T,0.65303236,0.5577984,0.7445216,0.714159,0.60021555
P29033 151 M L,0.2842576,0.28219295,0.38010374,0.44191384,0.32287624
P29033 150 F Y,0.86075264,0.79094714,0.8460255,0.8385545,0.8124693
P29033 150 F I,0.8590684,0.8356344,0.8909169,0.8523373,0.86302054
P29033 149 A S,0.25428575,0.23340146,0.25247654,0.34571084,0.28515458
P29033 149 A T,0.28798404,0.2576766,0.2801814,0.3635017,0.30244923
P29033 142 F S,0.80249786,0.7377256,0.8535328,0.8263736,0.80236447
P29033 138 S G,0.3441065,0.3786307,0.44136718,0.47074786,0.42043662
P29033 129 E K,0.3237858,0.32346657,0.35652828,0.2612234,0.37331903
P29033 126 V I,0.15613244,0.1284175,0.13364601,0.09944339,0.23709482
P29033 125 K Q,0.50787777,0.4496324,0.47793546,0.37122276,0.4997838
P29033 121 I T,0.41459984,0.40961158,0.4396551,0.33095393,0.46348485
P29033 118 I T,0.4810926,0.3956238,0.347501,0.3392941,0.45191634
P29033 117 D V,0.48974144,0.5790549,0.58853763,0.55281645,0.54921615
P29033 117 D G,0.29845548,0.34027392,0.37128618,0.16829014,0.35688123
P29033 106 F S,0.39772528,0.36696827,0.36769688,0.25817758,0.4271436
P29033 104 R S,0.56283545,0.46244058,0.48100364,0.37331763,0.47996867
P29033 103 K R,0.64924556,0.56409687,0.607366,0.5814156,0.5116242
P29033 102 K N,0.4220374,0.36578336,0.38202676,0.26325354,0.39043692
P29033 98 R G,0.6510337,0.5768424,0.6791588,0.54292184,0.62288404
P29033 96 A G,0.66191286,0.5553005,0.7053138,0.63857895,0.6272027
P29033 95 V A,0.8039124,0.69328654,0.83695966,0.7895982,0.73885626
P29033 94 H Q,0.82740563,0.8031963,0.8649313,0.83666354,0.7956593
P29033 94 H L,0.80540514,0.82018566,0.8491087,0.83634835,0.8189674
P29033 94 H Y,0.70357007,0.68737197,0.8055781,0.8384465,0.59555525
P29033 89 L F,0.8696863,0.82702273,0.8895138,0.86503434,0.83826435
P29033 87 P L,0.920301,0.91570324,0.9308612,0.9218266,0.92268044
P29033 79 L R,0.9254316,0.9118393,0.93962276,0.93701386,0.9214219
P29033 78 A V,0.620727,0.60403156,0.70515245,0.7242649,0.59485745
P29033 76 L V,0.654233,0.61664236,0.73740435,0.6902165,0.6493553
P29033 72 S F,0.8911498,0.8967836,0.9119112,0.89731944,0.91665494
P29033 69 F L,0.79424113,0.74464107,0.83143395,0.77325803,0.7711809
P29033 68 Y C,0.6918605,0.73479587,0.82492787,0.7726603,0.75663257
P29033 62 N S,0.2625521,0.21791327,0.20174375,0.35821974,0.22347961
P29033 60 C R,0.96467096,0.9771827,0.9654058,0.9643609,0.9697622
P29033 43 V A,0.78833413,0.75032514,0.8485064,0.8170776,0.755166
P29033 40 A T,0.7424902,0.67781526,0.8049982,0.7905072,0.7083703
P29033 25 L F,0.8373399,0.7624679,0.8310193,0.8304061,0.7869194
P29033 24 W C,0.9221387,0.9161323,0.94196457,0.91441697,0.94160104
P29033 23 I M,0.71977776,0.6131513,0.7427877,0.6822041,0.6693495
P29033 19 S I,0.6271754,0.6045602,0.71322626,0.6673527,0.6647396
P29033 18 T S,0.81640816,0.8132581,0.88032913,0.8260174,0.8310668
P29033 17 S C,0.8756762,0.8617631,0.89835083,0.84809375,0.8838745
P29033 16 H P,0.87039804,0.8152381,0.87933445,0.8486223,0.8536887
P29033 13 V G,0.9048588,0.8779935,0.9281783,0.91886127,0.8989722
P29033 5 T M,0.525341,0.68547475,0.71092546,0.7489495,0.68333757
