SAV_coords,0,1,2,3,4
P21817 160 E G,0.48639125,0.5816746,0.45516604,0.40200624,0.6171187
P21817 177 R C,0.8264176,0.8509381,0.7453326,0.72288936,0.82458556
P21817 214 T M,0.33655673,0.43386143,0.21242493,0.39242777,0.4434095
P21817 401 R H,0.42604265,0.36060685,0.086041965,0.19337547,0.3857855
P21817 522 Y C,0.8323687,0.84405655,0.78924716,0.7932515,0.84983444
P21817 539 F V,0.81123555,0.7847921,0.8532322,0.80073684,0.8533434
P21817 1056 D H,0.8554182,0.8326826,0.882245,0.8126211,0.7487441
P21817 1588 P L,0.7156381,0.6099208,0.2930957,0.4879454,0.5067622
P21817 1675 L P,0.9082203,0.90321416,0.9065751,0.8716177,0.91682774
P21817 1728 S F,0.43781605,0.44328526,0.299118,0.32755628,0.43049708
P21817 2163 R L,0.6334781,0.6595314,0.26721448,0.5279763,0.6794162
P21817 2204 H Q,0.7678979,0.7520159,0.33535382,0.45877072,0.7874597
P21817 2237 C Y,0.8905773,0.88701224,0.7729446,0.85553974,0.87884337
P21817 2362 E K,0.36901644,0.37583706,0.1371431,0.2662494,0.36834213
P21817 2363 C W,0.86960685,0.8755626,0.45624724,0.7148441,0.8556427
P21817 2364 F V,0.40428373,0.4420038,0.17043734,0.25888687,0.46595842
P21817 2431 D Y,0.89323384,0.8825068,0.82956994,0.8852889,0.8929412
P21817 2627 V M,0.7982643,0.81318134,0.7899114,0.7510436,0.7783989
P21817 2676 R W,0.91787344,0.89051485,0.8542696,0.8571912,0.8949049
P21817 3051 R H,0.78233945,0.7743729,0.70781404,0.63489145,0.7174475
P21817 3418 N D,0.55139637,0.534063,0.6107105,0.4856445,0.56337774
P21817 3903 R Q,0.55497277,0.5079577,0.12811866,0.23583663,0.6453359
P21817 3772 R Q,0.70177126,0.7462298,0.22269043,0.23846565,0.75412613
P21817 3986 D E,0.47676224,0.4916321,0.2027782,0.280664,0.5785748
P21817 4050 S Y,0.8603963,0.8715134,0.68755376,0.7886766,0.87412393
P21817 4234 V L,0.49204835,0.5586435,0.19812481,0.32659292,0.66183084
P21817 4737 R Q,0.64994484,0.5876063,0.18377966,0.33237156,0.71183467
P21817 4824 L P,0.9142015,0.917524,0.9066745,0.90857446,0.93434757
P21817 4893 R Q,0.80535036,0.79244566,0.41257632,0.67713135,0.8393297
P21817 4973 P L,0.70084196,0.7919962,0.620984,0.63910085,0.79440635
