SAV_coords,0,1,2,3,4
P21817 160 E G,0.6858242,0.70863557,0.78041136,0.77373093,0.74340165
P21817 177 R C,0.80610293,0.8583598,0.8635774,0.7588928,0.8322912
P21817 214 T M,0.66475934,0.6595646,0.7212715,0.7022675,0.6903274
P21817 401 R H,0.61566335,0.6127814,0.6993705,0.67529595,0.66873765
P21817 522 Y C,0.792091,0.8583809,0.86813545,0.80358154,0.8510067
P21817 539 F V,0.798704,0.7939674,0.8560189,0.8724914,0.84395957
P21817 1056 D H,0.6178896,0.69285816,0.692889,0.5918116,0.6843776
P21817 1588 P L,0.8204849,0.7881666,0.82479465,0.85338044,0.8241168
P21817 1675 L P,0.853696,0.88702923,0.90124846,0.88139033,0.88907874
P21817 1728 S F,0.5590411,0.62637746,0.6643339,0.6179767,0.6318053
P21817 2163 R L,0.7009455,0.68277866,0.74216264,0.7778982,0.73080796
P21817 2204 H Q,0.6615462,0.6920432,0.7541904,0.70586234,0.72468007
P21817 2237 C Y,0.7258628,0.7583165,0.8040543,0.79324675,0.7872591
P21817 2362 E K,0.28521618,0.28965697,0.35105476,0.3500271,0.31289887
P21817 2363 C W,0.65191126,0.74765605,0.7565897,0.6528837,0.71975714
P21817 2364 F V,0.6282139,0.505217,0.64463466,0.6677815,0.55933875
P21817 2431 D Y,0.8465964,0.8506632,0.8695831,0.8751642,0.86508876
P21817 2627 V M,0.7348284,0.73810816,0.780915,0.7485121,0.7739826
P21817 2676 R W,0.8222024,0.8462591,0.8394455,0.7729574,0.83559227
P21817 3051 R H,0.6754904,0.6204971,0.6522121,0.64348245,0.6523118
P21817 3418 N D,0.43060163,0.40964207,0.46046343,0.47951543,0.42624673
P21817 3903 R Q,0.5877921,0.6453486,0.70613456,0.6760082,0.66833806
P21817 3772 R Q,0.5820378,0.60574484,0.6977863,0.6845035,0.6577674
P21817 3986 D E,0.5550067,0.49098086,0.6381447,0.669987,0.5851397
P21817 4050 S Y,0.7343238,0.76419276,0.82763743,0.8228015,0.8016591
P21817 4234 V L,0.45586142,0.48491994,0.6073728,0.5497912,0.5303237
P21817 4737 R Q,0.4982559,0.5854771,0.7008228,0.7380101,0.6749776
P21817 4824 L P,0.8533642,0.8106758,0.9038707,0.86532056,0.9031525
P21817 4893 R Q,0.7771309,0.704733,0.79141885,0.7943979,0.76173556
P21817 4973 P L,0.61979187,0.66204894,0.75550556,0.83503085,0.7333319
