SAV_coords,0,1,2,3,4
P29033 221 K N,0.38245595,0.4991221,0.55252874,0.44108656,0.57144266
P29033 220 G V,0.24703234,0.3710539,0.34578422,0.37748212,0.36874568
P29033 219 S F,0.2075119,0.32973728,0.37843126,0.53613025,0.40599498
P29033 218 C S,0.19356288,0.3008416,0.32306424,0.37546268,0.33759874
P29033 216 R I,0.33049563,0.50576437,0.48912784,0.59819657,0.5088526
P29033 209 E D,0.6961691,0.64496547,0.73996294,0.73061085,0.6866153
P29033 209 E G,0.96263707,0.94272244,0.959834,0.9711563,0.9548101
P29033 207 V L,0.15360294,0.24348709,0.27939188,0.3215182,0.25938338
P29033 201 I M,0.51020133,0.57324773,0.60239875,0.57588875,0.5647692
P29033 198 V G,0.6170639,0.65557414,0.7494347,0.77547777,0.6615232
P29033 196 I M,0.47362366,0.6210974,0.6478632,0.59545314,0.59853166
P29033 196 I S,0.5662763,0.6695506,0.7405413,0.7617128,0.68121725
P29033 195 M I,0.624651,0.65028566,0.7201304,0.6651027,0.6395129
P29033 189 T N,0.5543647,0.6391791,0.6936167,0.6569892,0.6331387
P29033 187 E G,0.8400488,0.83705944,0.8901536,0.8550096,0.84791404
P29033 180 C F,0.9539268,0.95117366,0.9609883,0.96454895,0.95018816
P29033 180 C Y,0.95327896,0.9523222,0.9613407,0.96409553,0.95015717
P29033 179 D Y,0.8919991,0.9007427,0.928859,0.8922075,0.9122419
P29033 178 V L,0.7679225,0.6279401,0.79762495,0.79710704,0.67977995
P29033 177 T A,0.19562611,0.26104233,0.39338192,0.2862818,0.18816301
P29033 176 N S,0.673113,0.6415198,0.71469414,0.7073827,0.6426479
P29033 173 P L,0.91213834,0.88589877,0.93533593,0.93319654,0.9053926
P29033 171 A V,0.1037391,0.20320386,0.282021,0.19803818,0.14101496
P29033 169 C G,0.958113,0.94704807,0.9618561,0.9724578,0.9528636
P29033 169 C S,0.9284727,0.88561714,0.9413967,0.9453805,0.9133235
P29033 168 K E,0.4058096,0.5132441,0.6069456,0.65518236,0.46747187
P29033 167 V G,0.65667677,0.6237497,0.7861137,0.824089,0.66557175
P29033 167 V A,0.5138587,0.57923496,0.7053098,0.6776741,0.57114726
P29033 167 V M,0.32304126,0.43389592,0.5176671,0.49131948,0.3642024
P29033 165 R Q,0.6854132,0.6130735,0.68439233,0.74023134,0.6414151
P29033 164 Q E,0.1367509,0.1655953,0.16899024,0.22370619,0.15054008
P29033 161 F V,0.38312048,0.47863626,0.53946215,0.48903865,0.4473751
P29033 157 M I,0.0464835,0.058034215,0.041377854,0.059090093,0.04242492
P29033 157 M T,0.17331979,0.18704914,0.2056515,0.25337228,0.18635714
P29033 155 Y C,0.71593773,0.8291254,0.84460443,0.79619443,0.8168098
P29033 155 Y S,0.8192694,0.79844344,0.86526364,0.9021551,0.8509644
P29033 151 M I,0.26327816,0.3455035,0.3759979,0.4174078,0.32201642
P29033 151 M T,0.30939957,0.41779098,0.48052895,0.42628548,0.3645925
P29033 151 M L,0.22309431,0.3017055,0.3349875,0.45149454,0.28347632
P29033 150 F Y,0.93971455,0.8900196,0.9473818,0.95240974,0.94156045
P29033 150 F I,0.94566506,0.92250377,0.95186293,0.95626074,0.94583696
P29033 149 A S,0.11501867,0.14508623,0.16579022,0.15847418,0.12744902
P29033 149 A T,0.13677067,0.17732613,0.21147858,0.17891021,0.16031879
P29033 142 F S,0.6092023,0.66588557,0.70681006,0.76393247,0.68267787
P29033 138 S G,0.34381858,0.37983754,0.42010078,0.45133564,0.38135597
P29033 129 E K,0.25960654,0.42715943,0.44578356,0.48620698,0.43375656
P29033 126 V I,0.09649806,0.13206576,0.122237556,0.11588146,0.09404686
P29033 125 K Q,0.41074648,0.45515546,0.5342556,0.5760589,0.44747403
P29033 121 I T,0.3554964,0.46792585,0.4859205,0.47898325,0.47883058
P29033 118 I T,0.19753511,0.27169344,0.31414616,0.2777043,0.26995566
P29033 117 D V,0.39361554,0.49694803,0.5147591,0.5616921,0.52742076
P29033 117 D G,0.1876316,0.24365284,0.28341186,0.28007305,0.25894538
P29033 106 F S,0.16382998,0.30737165,0.38555026,0.49680096,0.40187186
P29033 104 R S,0.34035826,0.48051637,0.49536636,0.5192849,0.48927656
P29033 103 K R,0.42173338,0.546156,0.5571228,0.43605447,0.521874
P29033 102 K N,0.26110694,0.38327616,0.39697894,0.39692554,0.38581362
P29033 98 R G,0.44614163,0.6260543,0.6784545,0.6885574,0.64065063
P29033 96 A G,0.67108905,0.6835897,0.7335825,0.74353516,0.7080043
P29033 95 V A,0.50149846,0.56297755,0.6139779,0.56812423,0.5934429
P29033 94 H Q,0.8660598,0.8556126,0.9129184,0.8954849,0.8906792
P29033 94 H L,0.7988261,0.77651393,0.8218134,0.85770446,0.77384573
P29033 94 H Y,0.2837536,0.34577504,0.39833418,0.47681707,0.36609456
P29033 89 L F,0.70557266,0.7211634,0.77298623,0.79634035,0.73809093
P29033 87 P L,0.93554276,0.9041921,0.9363619,0.93271756,0.9124234
P29033 79 L R,0.8542587,0.87041813,0.90082395,0.8513361,0.88173795
P29033 78 A V,0.5981949,0.62214553,0.70255905,0.7274344,0.61858016
P29033 76 L V,0.63671064,0.63103074,0.7313996,0.694829,0.63616645
P29033 72 S F,0.941777,0.9327117,0.94993037,0.9440843,0.9418694
P29033 69 F L,0.8192425,0.75592935,0.85248166,0.84807825,0.7957447
P29033 68 Y C,0.48743346,0.64372206,0.6695796,0.6146943,0.58394814
P29033 62 N S,0.18216704,0.18255323,0.3576223,0.25748196,0.18924864
P29033 60 C R,0.9419651,0.93141806,0.94916004,0.9485882,0.9383581
P29033 43 V A,0.6188497,0.65014076,0.7381002,0.7103549,0.6468249
P29033 40 A T,0.46911165,0.47548345,0.6274515,0.5348145,0.44510818
P29033 25 L F,0.52587676,0.5684475,0.6291872,0.5336279,0.52065974
P29033 24 W C,0.8464126,0.9067107,0.9207265,0.851516,0.89212835
P29033 23 I M,0.60351115,0.6396863,0.6931051,0.6873717,0.6382134
P29033 19 S I,0.4301366,0.5830076,0.6125757,0.47820157,0.5473755
P29033 18 T S,0.7215961,0.6930814,0.76172966,0.7123468,0.6913202
P29033 17 S C,0.8578337,0.8953245,0.91413754,0.8651721,0.8871026
P29033 16 H P,0.7943976,0.8255953,0.8456924,0.86131585,0.8078459
P29033 13 V G,0.80300653,0.80439514,0.8460309,0.8875286,0.81198335
P29033 5 T M,0.4213177,0.6158543,0.6541632,0.63543797,0.5805515
