SAV_coords,0,1,2,3,4
P21817 160 E G,0.5843981,0.5496931,0.60072386,0.6482867,0.5139408
P21817 177 R C,0.43756685,0.62786686,0.709172,0.76168436,0.6573252
P21817 214 T M,0.6011764,0.6060917,0.64471346,0.7111061,0.6657877
P21817 401 R H,0.67648345,0.6198383,0.65450615,0.72070336,0.6226126
P21817 522 Y C,0.6140968,0.65491146,0.745415,0.7560679,0.7036889
P21817 539 F V,0.6673028,0.5948671,0.7628079,0.78262675,0.791871
P21817 1056 D H,0.7290045,0.6959154,0.7349847,0.7898866,0.68118703
P21817 1588 P L,0.8083914,0.7642358,0.7260755,0.7952603,0.5351659
P21817 1675 L P,0.8109993,0.78189963,0.7666928,0.79432195,0.7766178
P21817 1728 S F,0.581264,0.53398776,0.5720774,0.612332,0.5040567
P21817 2163 R L,0.7987814,0.7241318,0.73670864,0.763114,0.763969
P21817 2204 H Q,0.8027255,0.78237045,0.7623623,0.7616793,0.7936973
P21817 2237 C Y,0.84138966,0.8336253,0.775462,0.8199259,0.8483456
P21817 2362 E K,0.72346073,0.7480637,0.57626724,0.59191036,0.744882
P21817 2363 C W,0.83779913,0.83893573,0.7666308,0.81486195,0.84234446
P21817 2364 F V,0.6681113,0.8221738,0.57735276,0.631013,0.7608198
P21817 2431 D Y,0.8423946,0.82473296,0.78163695,0.8227343,0.84733874
P21817 2627 V M,0.79724586,0.7734199,0.77397555,0.78100294,0.794959
P21817 2676 R W,0.8262294,0.78767085,0.7705657,0.80307406,0.82632357
P21817 3051 R H,0.82031286,0.813119,0.7764213,0.79624915,0.8040336
P21817 3418 N D,0.64323896,0.651821,0.73657954,0.7258038,0.7237549
P21817 3903 R Q,0.80942744,0.7639607,0.74538875,0.73591983,0.77678293
P21817 3772 R Q,0.82739,0.772769,0.7718513,0.7871638,0.7629296
P21817 3986 D E,0.6837998,0.59260297,0.68277013,0.5892189,0.62592787
P21817 4050 S Y,0.8065623,0.75529593,0.7656634,0.802032,0.8043923
P21817 4234 V L,0.5541184,0.5553044,0.62062854,0.45836264,0.60202724
P21817 4737 R Q,0.74758154,0.6184843,0.732027,0.6641762,0.7037953
P21817 4824 L P,0.79947865,0.6801572,0.75525206,0.7631917,0.731451
P21817 4893 R Q,0.79743457,0.62449205,0.7447956,0.68564534,0.70445436
P21817 4973 P L,0.7308806,0.64789355,0.7028418,0.711297,0.6130514
