SAV_coords,0,1,2,3,4
P29033 221 K N,0.31106302,0.23329513,0.47456363,0.3949739,0.35036168
P29033 220 G V,0.45352453,0.5788064,0.48142773,0.50145274,0.5624939
P29033 219 S F,0.29181316,0.54943115,0.27527776,0.4194278,0.44741958
P29033 218 C S,0.24282885,0.1842627,0.34857213,0.32249868,0.27224553
P29033 216 R I,0.72252464,0.7148521,0.739475,0.7253654,0.81311315
P29033 209 E D,0.8413185,0.85018164,0.7704979,0.8207572,0.85046184
P29033 209 E G,0.8316807,0.85276854,0.77330637,0.8217915,0.8495314
P29033 207 V L,0.31907973,0.19530742,0.23115838,0.25862926,0.32707217
P29033 201 I M,0.68889993,0.674819,0.73310906,0.73461723,0.7345257
P29033 198 V G,0.82849956,0.801987,0.77284896,0.8020765,0.82300675
P29033 196 I M,0.78392535,0.793484,0.74283767,0.7725501,0.79928
P29033 196 I S,0.81268,0.7972287,0.7414842,0.7825932,0.8063212
P29033 195 M I,0.8257163,0.83925396,0.78038746,0.80565375,0.8354632
P29033 189 T N,0.80952483,0.8200837,0.7752153,0.8111491,0.82819456
P29033 187 E G,0.8221904,0.83936113,0.7756507,0.80420935,0.8161864
P29033 180 C F,0.82469904,0.8526873,0.76786035,0.81956375,0.8463333
P29033 180 C Y,0.8321819,0.855017,0.7748303,0.82240677,0.85003793
P29033 179 D Y,0.8403183,0.85473406,0.7817824,0.82364035,0.85065687
P29033 178 V L,0.7993289,0.8206291,0.7702853,0.7837778,0.74753064
P29033 177 T A,0.32822546,0.31601936,0.35731837,0.3386457,0.3051639
P29033 176 N S,0.65599626,0.71270233,0.76725405,0.7895693,0.5515808
P29033 173 P L,0.8412375,0.85410136,0.78241086,0.8189954,0.8457804
P29033 171 A V,0.1894445,0.29926753,0.15763977,0.22982608,0.18995655
P29033 169 C G,0.840621,0.8540193,0.7380637,0.81457174,0.83212113
P29033 169 C S,0.8382427,0.85478926,0.7526804,0.8163278,0.8313948
P29033 168 K E,0.7006032,0.73959035,0.7366393,0.7521144,0.7132668
P29033 167 V G,0.47465545,0.37753868,0.64255077,0.5356462,0.48689407
P29033 167 V A,0.49996996,0.44750035,0.6297838,0.5170071,0.4570479
P29033 167 V M,0.61893314,0.6814532,0.6307731,0.63305426,0.6215288
P29033 165 R Q,0.6917742,0.7627895,0.75401634,0.78915936,0.73999774
P29033 164 Q E,0.27954593,0.24641338,0.25572616,0.2508213,0.28183544
P29033 161 F V,0.8020333,0.7725967,0.7534819,0.7880796,0.80813515
P29033 157 M I,0.16754523,0.1251431,0.071461655,0.21294813,0.18617232
P29033 157 M T,0.57970065,0.5769805,0.4784152,0.64329606,0.56973785
P29033 155 Y C,0.8420493,0.8487184,0.78201586,0.82420284,0.84971195
P29033 155 Y S,0.84329635,0.85319316,0.7819032,0.8236371,0.85072875
P29033 151 M I,0.7493669,0.695306,0.63499624,0.7483405,0.80733174
P29033 151 M T,0.818112,0.7484798,0.70327264,0.7941624,0.8278704
P29033 151 M L,0.54013425,0.4889121,0.40790036,0.57810473,0.69090766
P29033 150 F Y,0.84262514,0.85326666,0.7728968,0.8142996,0.8396938
P29033 150 F I,0.84374464,0.8549815,0.7815908,0.824024,0.8506588
P29033 149 A S,0.2905044,0.17477538,0.19237244,0.29993325,0.3175641
