SAV_coords,0,1,2
P21817 160 E G,0.71372956,0.35830975,0.2651092
P21817 177 R C,0.9775622,0.9602789,0.9518382
P21817 214 T M,0.37409514,0.33475968,0.2835506
P21817 401 R H,0.26468647,0.19800335,0.1568911
P21817 522 Y C,0.9498424,0.94526863,0.9509
P21817 539 F V,0.9469603,0.8631324,0.93325424
P21817 1056 D H,0.113267526,0.19603533,0.21770023
P21817 1588 P L,0.3156814,0.48742288,0.39058828
P21817 1675 L P,0.98332465,0.9666799,0.9820165
P21817 1728 S F,0.17719677,0.25115222,0.23305778
P21817 2163 R L,0.8606662,0.8903331,0.7944502
P21817 2204 H Q,0.70354635,0.7708705,0.6328366
P21817 2237 C Y,0.98245025,0.97733706,0.9769504
P21817 2362 E K,0.12689355,0.14992808,0.12273478
P21817 2363 C W,0.94789165,0.9359207,0.9267606
P21817 2364 F V,0.124486715,0.158653,0.119978555
P21817 2431 D Y,0.9961687,0.99237204,0.98988545
P21817 2627 V M,0.4119921,0.79176676,0.7075127
P21817 2676 R W,0.9844095,0.9770816,0.9730972
P21817 3051 R H,0.097630635,0.18381353,0.20213751
P21817 3418 N D,0.12771688,0.16384263,0.2300218
P21817 3903 R Q,0.6033479,0.32001075,0.2542122
P21817 3772 R Q,0.8231893,0.56401634,0.40644252
P21817 3986 D E,0.34578687,0.27755544,0.24241672
P21817 4050 S Y,0.98353463,0.95912075,0.95619
P21817 4234 V L,0.5035103,0.42558345,0.3170991
P21817 4737 R Q,0.47575867,0.33653414,0.24413365
P21817 4824 L P,0.98918486,0.9732896,0.98465306
P21817 4893 R Q,0.92781997,0.81332916,0.77865434
P21817 4973 P L,0.5718509,0.33715782,0.51044226
