SAV_coords,0,1,2,3,4
P29033 221 K N,0.3119397,0.30180156,0.34441194,0.29327565,0.32148123
P29033 220 G V,0.32720384,0.33770707,0.3816956,0.3394489,0.35626933
P29033 219 S F,0.20853624,0.25766388,0.29713503,0.31114048,0.23660892
P29033 218 C S,0.21418983,0.21130913,0.26844895,0.24384116,0.23787308
P29033 216 R I,0.59466624,0.6025868,0.63061184,0.66859686,0.6182247
P29033 209 E D,0.84228367,0.85721254,0.9086162,0.8681893,0.8360601
P29033 209 E G,0.8614708,0.8991462,0.93556166,0.91562146,0.9100962
P29033 207 V L,0.24009703,0.24023353,0.25491503,0.307016,0.2718846
P29033 201 I M,0.7131227,0.6279598,0.7042379,0.6633469,0.62465376
P29033 198 V G,0.77923113,0.78077376,0.8560001,0.8333193,0.78855467
P29033 196 I M,0.72471046,0.6923091,0.74149215,0.71132666,0.6790968
P29033 196 I S,0.8013303,0.7730013,0.83656687,0.8069717,0.7857802
P29033 195 M I,0.8100099,0.7970555,0.8378501,0.79481953,0.77211195
P29033 189 T N,0.81778145,0.8107308,0.8351844,0.80403745,0.8079088
P29033 187 E G,0.80830204,0.8291152,0.84411824,0.8200837,0.8365402
P29033 180 C F,0.93611366,0.9643151,0.93851,0.9558873,0.938227
P29033 180 C Y,0.9376438,0.9626848,0.93297046,0.95093256,0.93725723
P29033 179 D Y,0.78705114,0.80522525,0.77940655,0.7886338,0.80653673
P29033 178 V L,0.7458263,0.73456234,0.75175655,0.7126128,0.73634726
P29033 177 T A,0.3975995,0.3844197,0.4526005,0.43203887,0.4083725
P29033 176 N S,0.69128853,0.79869956,0.7778128,0.72624904,0.72657776
P29033 173 P L,0.8652949,0.8672219,0.8708938,0.8649568,0.880139
P29033 171 A V,0.23902307,0.2244297,0.25978824,0.22731583,0.26308805
P29033 169 C G,0.9519919,0.97530365,0.96240205,0.9732694,0.95933825
P29033 169 C S,0.94343966,0.964716,0.95156276,0.96137583,0.94377404
P29033 168 K E,0.6327744,0.66716653,0.69940656,0.6463579,0.64466953
P29033 167 V G,0.59724104,0.61397827,0.7344558,0.66504717,0.66252095
P29033 167 V A,0.55682206,0.5467767,0.671882,0.60219574,0.5886161
P29033 167 V M,0.4681543,0.44999453,0.4983607,0.4712365,0.45656455
P29033 165 R Q,0.6059497,0.61245733,0.5927944,0.52793914,0.56036204
P29033 164 Q E,0.10788942,0.12037705,0.09874896,0.16291933,0.13525234
P29033 161 F V,0.7886476,0.7212309,0.8327809,0.7972946,0.74155205
P29033 157 M I,0.07914341,0.08995952,0.062559284,0.13035198,0.094469756
P29033 157 M T,0.48172376,0.42581832,0.49076384,0.53502345,0.41967764
P29033 155 Y C,0.9048516,0.89717686,0.9192281,0.9038152,0.9107334
P29033 155 Y S,0.9112944,0.8871968,0.9255037,0.9120492,0.8971736
P29033 151 M I,0.4719891,0.43859804,0.53632104,0.544798,0.44042403
P29033 151 M T,0.68974566,0.6256386,0.75549,0.71150386,0.63911813
P29033 151 M L,0.24989529,0.26276377,0.30879775,0.38369772,0.28167582
P29033 150 F Y,0.8789169,0.8403063,0.87238824,0.8424524,0.8408203
P29033 150 F I,0.88267297,0.8688249,0.9051884,0.86885625,0.87783283
P29033 149 A S,0.2211031,0.21649417,0.21954058,0.32953176,0.24627739
P29033 149 A T,0.30073678,0.28426626,0.29492065,0.38015,0.3099756
P29033 142 F S,0.840259,0.80830044,0.86021,0.85005873,0.8399862
P29033 138 S G,0.29266033,0.3502059,0.39732918,0.448872,0.40337926
P29033 129 E K,0.31088707,0.31875232,0.32063425,0.29403746,0.33762357
P29033 126 V I,0.12409252,0.11223123,0.10467902,0.12663633,0.15563834
P29033 125 K Q,0.5583217,0.4994759,0.49942285,0.45205763,0.49753696
P29033 121 I T,0.34347475,0.33184534,0.36493346,0.350909,0.38875368
P29033 118 I T,0.30346042,0.2622997,0.23790307,0.26544774,0.27797642
P29033 117 D V,0.4226908,0.4472807,0.43720284,0.41603246,0.43801236
P29033 117 D G,0.22588022,0.19798158,0.21586134,0.15428048,0.24224699
P29033 106 F S,0.2607346,0.28406283,0.26861554,0.2605596,0.30942732
P29033 104 R S,0.621481,0.53590924,0.55671155,0.5514881,0.51855105
P29033 103 K R,0.64361316,0.582362,0.56605387,0.6013551,0.50434417
P29033 102 K N,0.36754557,0.30355468,0.29218256,0.24755412,0.31015408
P29033 98 R G,0.6421913,0.59771794,0.70791996,0.6553407,0.61398214
P29033 96 A G,0.68473536,0.6098447,0.72381103,0.6903459,0.6588075
P29033 95 V A,0.8236225,0.7614484,0.8676587,0.8312262,0.7794034
P29033 94 H Q,0.80673796,0.79402524,0.85405445,0.8194902,0.76629055
P29033 94 H L,0.7450897,0.76849014,0.8181599,0.8083615,0.7557046
P29033 94 H Y,0.6651899,0.68039316,0.76765484,0.7397736,0.5699005
P29033 89 L F,0.85945064,0.82439935,0.8730301,0.8550635,0.81124127
P29033 87 P L,0.91048473,0.9004538,0.919623,0.90644556,0.89606375
P29033 79 L R,0.9242787,0.90753007,0.9335918,0.9233058,0.9109422
P29033 78 A V,0.6577869,0.6532613,0.69830936,0.66109085,0.6172273
P29033 76 L V,0.6889437,0.6978698,0.75887775,0.72453535,0.69998854
P29033 72 S F,0.8694314,0.8604314,0.87131023,0.85729617,0.8827786
P29033 69 F L,0.81032956,0.7964796,0.85218036,0.79639524,0.80424565
P29033 68 Y C,0.6806132,0.73861593,0.79206914,0.7319796,0.77549356
P29033 62 N S,0.24370985,0.22153209,0.2196334,0.29625568,0.25197753
P29033 60 C R,0.9556296,0.97479886,0.95662826,0.9662082,0.96363795
P29033 43 V A,0.8074007,0.79822993,0.8593102,0.83003604,0.7986444
P29033 40 A T,0.75586134,0.7034959,0.7988371,0.76958084,0.7189568
P29033 25 L F,0.8454853,0.7886399,0.84073764,0.8164493,0.7751255
P29033 24 W C,0.9243464,0.9311994,0.9499857,0.9270344,0.9414099
P29033 23 I M,0.8067427,0.7394643,0.8135496,0.7685914,0.7398778
P29033 19 S I,0.6728388,0.6358883,0.7276205,0.67729723,0.6604133
P29033 18 T S,0.82667875,0.8270718,0.8845606,0.84272045,0.8248151
P29033 17 S C,0.8734083,0.86944544,0.88205254,0.85450387,0.8716798
P29033 16 H P,0.87769073,0.85222286,0.8996679,0.88595444,0.8621102
P29033 13 V G,0.90513426,0.887318,0.93362546,0.92313296,0.9027864
P29033 5 T M,0.5831907,0.6717055,0.677735,0.71559525,0.64005744
