SAV_coords,0,1,2
P29033 221 K N,0.061654687,0.11130383,0.29232183
P29033 220 G V,0.09624795,0.16860715,0.34394965
P29033 219 S F,0.028958324,0.04207245,0.24528287
P29033 218 C S,0.03626252,0.051413048,0.2140408
P29033 216 R I,0.4821837,0.5389599,0.6134509
P29033 209 E D,0.9547102,0.50325567,0.89869386
P29033 209 E G,0.9788165,0.9308584,0.9326789
P29033 207 V L,0.043131273,0.06596317,0.20735744
P29033 201 I M,0.62266475,0.70500124,0.6735203
P29033 198 V G,0.9017344,0.8832023,0.85158485
P29033 196 I M,0.7302963,0.7379677,0.7211196
P29033 196 I S,0.8647322,0.85295206,0.8292846
P29033 195 M I,0.92480415,0.8930846,0.828471
P29033 189 T N,0.9276175,0.90029246,0.8287313
P29033 187 E G,0.9645827,0.97834516,0.84263235
P29033 180 C F,0.9848166,0.9890904,0.93862426
P29033 180 C Y,0.98343486,0.9873954,0.9334136
P29033 179 D Y,0.88178486,0.9495366,0.7786171
P29033 178 V L,0.9383075,0.92842644,0.73772216
P29033 177 T A,0.474352,0.74421746,0.415218
P29033 176 N S,0.8761777,0.93421435,0.74463695
P29033 173 P L,0.966777,0.97500247,0.8715305
P29033 171 A V,0.08611129,0.11166087,0.2175134
P29033 169 C G,0.9925404,0.99218154,0.96161014
P29033 169 C S,0.9893505,0.98725176,0.9500528
P29033 168 K E,0.68054146,0.7572402,0.6511576
P29033 167 V G,0.856517,0.8452795,0.72213405
P29033 167 V A,0.81686586,0.79716915,0.6464111
P29033 167 V M,0.51754665,0.50586474,0.4568589
P29033 165 R Q,0.6021704,0.8518174,0.54926014
P29033 164 Q E,0.0266121,0.042792596,0.078703314
P29033 161 F V,0.91166323,0.93485415,0.81880254
P29033 157 M I,0.010832153,0.015852649,0.05004301
P29033 157 M T,0.33811364,0.5584833,0.4378582
P29033 155 Y C,0.971026,0.9754836,0.9178995
P29033 155 Y S,0.9721382,0.97431755,0.9242208
P29033 151 M I,0.38922235,0.41226414,0.4825681
P29033 151 M T,0.80099696,0.8026583,0.7283993
P29033 151 M L,0.118604586,0.12239394,0.25121328
P29033 150 F Y,0.95006925,0.870519,0.86040527
P29033 150 F I,0.9733872,0.9666637,0.90249985
P29033 149 A S,0.0789293,0.21274994,0.18327963
P29033 149 A T,0.12040205,0.31003866,0.25794792
P29033 142 F S,0.9208621,0.9233197,0.8531907
P29033 138 S G,0.15199298,0.09363231,0.35555544
P29033 129 E K,0.05539425,0.07710954,0.2674463
P29033 126 V I,0.01060962,0.012742357,0.07915212
P29033 125 K Q,0.12830447,0.25865602,0.44212407
P29033 121 I T,0.07192938,0.09361248,0.316308
P29033 118 I T,0.03649753,0.033823516,0.19530669
P29033 117 D V,0.14170584,0.1883491,0.40404347
P29033 117 D G,0.0349737,0.037721455,0.18014048
P29033 106 F S,0.066735156,0.077273615,0.22733313
P29033 104 R S,0.30805686,0.3573144,0.5109122
P29033 103 K R,0.16480269,0.07738604,0.50674975
P29033 102 K N,0.07039395,0.12283609,0.2500774
P29033 98 R G,0.64391786,0.5775654,0.6863932
P29033 96 A G,0.62484676,0.67428637,0.6968771
P29033 95 V A,0.9013945,0.8639574,0.85647947
P29033 94 H Q,0.89867806,0.7451496,0.8447373
P29033 94 H L,0.8720434,0.8128571,0.81073236
P29033 94 H Y,0.39962038,0.08203715,0.72226775
P29033 89 L F,0.92778593,0.9153689,0.8659815
P29033 87 P L,0.9738898,0.9759209,0.9199317
P29033 79 L R,0.97924334,0.9782154,0.93294907
P29033 78 A V,0.79306763,0.8360626,0.68244094
P29033 76 L V,0.9040554,0.8851267,0.74279994
P29033 72 S F,0.958937,0.9662202,0.8730956
P29033 69 F L,0.9548939,0.9505322,0.84568846
P29033 68 Y C,0.90261,0.8939835,0.7842906
P29033 62 N S,0.39593142,0.6987953,0.19350757
P29033 60 C R,0.9935322,0.9926843,0.9572796
P29033 43 V A,0.94000643,0.9317613,0.8546726
P29033 40 A T,0.8894177,0.8453571,0.78335774
P29033 25 L F,0.904063,0.87794507,0.83165914
P29033 24 W C,0.98938495,0.98891836,0.9496256
P29033 23 I M,0.8637073,0.8926023,0.79922974
P29033 19 S I,0.64022356,0.7717611,0.71061534
P29033 18 T S,0.94957024,0.7889504,0.874757
P29033 17 S C,0.9491741,0.9512479,0.88042396
P29033 16 H P,0.94518507,0.9585763,0.8970005
P29033 13 V G,0.96855855,0.9635274,0.9329832
P29033 5 T M,0.3922679,0.3011476,0.64194804
