SAV_coords,0,1,2,3,4
P21817 160 E G,0.6687795,0.70582086,0.74806416,0.75691235,0.7270477
P21817 177 R C,0.76528865,0.845524,0.80433744,0.84963167,0.8416803
P21817 214 T M,0.6418638,0.64405924,0.71764874,0.68895596,0.6661931
P21817 401 R H,0.5974136,0.6364871,0.69465023,0.6702349,0.67106605
P21817 522 Y C,0.78281486,0.83468944,0.83303314,0.8422267,0.8418955
P21817 539 F V,0.78866434,0.7898994,0.8584614,0.8439476,0.8311115
P21817 1056 D H,0.5991453,0.6794736,0.66612035,0.6859689,0.6778895
P21817 1588 P L,0.8002929,0.781899,0.81466144,0.80740076,0.7991702
P21817 1675 L P,0.83218503,0.86331487,0.87618524,0.8668752,0.87103564
P21817 1728 S F,0.52482337,0.62050265,0.6298914,0.6512082,0.65006363
P21817 2163 R L,0.6826939,0.6846273,0.7349583,0.7207247,0.7065276
P21817 2204 H Q,0.645354,0.6823128,0.75050277,0.7085548,0.7091089
P21817 2237 C Y,0.7102601,0.7687355,0.78761375,0.8146803,0.79459405
P21817 2362 E K,0.26907355,0.28633893,0.35725665,0.36421227,0.3137231
P21817 2363 C W,0.6347978,0.7305159,0.7271368,0.74267334,0.7389068
P21817 2364 F V,0.5466917,0.44846693,0.686645,0.5591617,0.5279568
P21817 2431 D Y,0.83333796,0.842776,0.85924256,0.85504335,0.85143685
P21817 2627 V M,0.71242374,0.72159976,0.7596055,0.7525509,0.74897003
P21817 2676 R W,0.7898357,0.8137427,0.7806734,0.80563974,0.80900276
P21817 3051 R H,0.5928094,0.60255295,0.5775972,0.6462491,0.6089059
P21817 3418 N D,0.4156325,0.47372508,0.42679712,0.53835,0.45992887
P21817 3903 R Q,0.6097353,0.63843703,0.7093023,0.68304276,0.66615164
P21817 3772 R Q,0.58155465,0.5982672,0.70857555,0.6628394,0.64170367
P21817 3986 D E,0.609757,0.50965947,0.7063716,0.5967921,0.5768172
P21817 4050 S Y,0.72461635,0.75573146,0.8169564,0.81562716,0.795685
P21817 4234 V L,0.43843964,0.50567347,0.60691035,0.54899126,0.5491136
P21817 4737 R Q,0.58695275,0.6220195,0.79079,0.7104366,0.7040498
P21817 4824 L P,0.8315621,0.83120954,0.8557424,0.9114967,0.8683263
P21817 4893 R Q,0.8649138,0.7265323,0.6916702,0.8771012,0.79412353
P21817 4973 P L,0.6460002,0.71133953,0.80787444,0.7899939,0.7357488
