SAV_coords,0,1,2,3,4
P29033 221 K N,0.21344405,0.35821816,0.30832702,0.4684606,0.42963573
P29033 220 G V,0.25930867,0.37277415,0.2677747,0.4010033,0.38206744
P29033 219 S F,0.12710871,0.22464994,0.47425964,0.4220465,0.2815846
P29033 218 C S,0.16385442,0.27717263,0.33005694,0.36742282,0.28813797
P29033 216 R I,0.30500153,0.4942654,0.553673,0.5705345,0.52448756
P29033 209 E D,0.6769128,0.6377629,0.78667766,0.69027025,0.6744397
P29033 209 E G,0.95921504,0.9436013,0.97014725,0.9666199,0.9541718
P29033 207 V L,0.15536737,0.23961988,0.30236414,0.31506553,0.26158762
P29033 201 I M,0.51890194,0.53641987,0.59365636,0.5966113,0.56524813
P29033 198 V G,0.62358993,0.64687335,0.77460015,0.75458103,0.6950518
P29033 196 I M,0.5316371,0.6436505,0.6964251,0.6832632,0.65206724
P29033 196 I S,0.6211413,0.6998697,0.78781945,0.7514648,0.72183913
P29033 195 M I,0.63277036,0.656583,0.7323456,0.6893827,0.6644269
P29033 189 T N,0.60504955,0.641077,0.728967,0.6987885,0.66049147
P29033 187 E G,0.8110531,0.82656896,0.8653928,0.85932124,0.839124
P29033 180 C F,0.95374435,0.95934546,0.9679263,0.971846,0.95975655
P29033 180 C Y,0.9522955,0.95989317,0.9674214,0.97171694,0.95994794
P29033 179 D Y,0.8491129,0.8952267,0.8950169,0.9069487,0.88955283
P29033 178 V L,0.7502158,0.7397985,0.78709924,0.85228324,0.77730596
P29033 177 T A,0.23675689,0.32811287,0.3994412,0.36399034,0.2684086
P29033 176 N S,0.8056802,0.6649604,0.73316914,0.8035869,0.7178212
P29033 173 P L,0.8743268,0.8891234,0.9109864,0.9266974,0.8973828
P29033 171 A V,0.08073169,0.17422915,0.14276403,0.17772815,0.12818044
P29033 169 C G,0.95809716,0.95375097,0.97104406,0.974097,0.96139383
P29033 169 C S,0.90004545,0.89257467,0.9312527,0.93689495,0.9113091
P29033 168 K E,0.42913222,0.5830181,0.7330243,0.6761085,0.56752473
P29033 167 V G,0.65641236,0.6499631,0.7769469,0.79804075,0.7004254
P29033 167 V A,0.5183212,0.60275894,0.7154127,0.72321695,0.62369037
P29033 167 V M,0.31860048,0.41386062,0.4555518,0.50928533,0.37437692
P29033 165 R Q,0.839643,0.7111277,0.83369887,0.840686,0.7653744
P29033 164 Q E,0.08546427,0.10591561,0.109525464,0.13156506,0.101729795
P29033 161 F V,0.38573772,0.46330845,0.54430085,0.5672528,0.48283625
P29033 157 M I,0.028785966,0.04739344,0.036365446,0.067971006,0.04175762
P29033 157 M T,0.13583338,0.16887909,0.20183139,0.26948962,0.17532472
P29033 155 Y C,0.7930768,0.829334,0.8608472,0.84522825,0.8323186
P29033 155 Y S,0.81523174,0.8114113,0.8850148,0.8685728,0.8308058
P29033 151 M I,0.29746366,0.3346922,0.4602956,0.40407234,0.35512528
P29033 151 M T,0.30021593,0.3996578,0.41471055,0.44648543,0.37976238
