SAV_coords,0,1,2,3,4
P21817 160 E G,0.6817076,0.70047927,0.7773318,0.7706705,0.7278762
P21817 177 R C,0.8007596,0.8696455,0.88459533,0.82107157,0.8335776
P21817 214 T M,0.6872646,0.66548043,0.72594404,0.70633996,0.6712878
P21817 401 R H,0.6040119,0.59745246,0.69364965,0.6768114,0.6586905
P21817 522 Y C,0.8109106,0.86526173,0.88367534,0.81019276,0.83664095
P21817 539 F V,0.78372854,0.7956592,0.8586663,0.86638266,0.8418168
P21817 1056 D H,0.6374773,0.68563527,0.69014394,0.6022681,0.65527606
P21817 1588 P L,0.79810077,0.7905899,0.83146495,0.8477288,0.8269667
P21817 1675 L P,0.8450855,0.88878775,0.9095293,0.8888335,0.892873
P21817 1728 S F,0.54533726,0.6122069,0.6537172,0.59361154,0.5886208
P21817 2163 R L,0.67933977,0.6802192,0.7377393,0.7737589,0.73066616
P21817 2204 H Q,0.66858697,0.6883163,0.75583625,0.70757574,0.7126205
P21817 2237 C Y,0.7207567,0.7615195,0.8110354,0.7941085,0.7740158
P21817 2362 E K,0.285361,0.30109218,0.34621868,0.37514508,0.31217542
P21817 2363 C W,0.6977634,0.75219256,0.76064795,0.63741684,0.6596281
P21817 2364 F V,0.61764866,0.5283053,0.63714755,0.7123207,0.59164536
P21817 2431 D Y,0.8341724,0.8568635,0.88091445,0.8719665,0.86582816
P21817 2627 V M,0.72958124,0.7363168,0.78375053,0.74943,0.7619942
P21817 2676 R W,0.826369,0.8500506,0.85523444,0.764721,0.81480956
P21817 3051 R H,0.6581242,0.60905486,0.6374129,0.6274716,0.6228436
P21817 3418 N D,0.41416273,0.41262373,0.46469808,0.48695347,0.4203072
P21817 3903 R Q,0.58819526,0.6372915,0.69600946,0.6765912,0.6503409
P21817 3772 R Q,0.5698934,0.58955085,0.6804762,0.68104833,0.6459304
P21817 3986 D E,0.52201223,0.47865295,0.60175335,0.6565562,0.58792025
P21817 4050 S Y,0.7284712,0.76047534,0.8299991,0.8185588,0.78837854
P21817 4234 V L,0.450264,0.47878474,0.6074605,0.55547255,0.5270034
P21817 4737 R Q,0.4550271,0.5675826,0.6766114,0.7465698,0.6611513
P21817 4824 L P,0.88073325,0.847466,0.90267545,0.9059248,0.9103243
P21817 4893 R Q,0.75599176,0.71357304,0.7460562,0.80360675,0.7306363
P21817 4973 P L,0.6380571,0.67124,0.75856006,0.8321413,0.74692017
