SAV_coords,0,1,2
P21817 177 R C,0.9690214,0.8407787,0.9088972
P21817 214 T M,0.54818153,0.49478006,0.57464814
P21817 539 F V,0.88749385,0.7089944,0.754865
P21817 1588 P L,0.07624932,0.55662906,0.26908213
P21817 1675 L P,0.9863247,0.89176387,0.93324596
P21817 1728 S F,0.22060867,0.4177879,0.34756222
P21817 2163 R L,0.75368744,0.6035289,0.6242003
P21817 2204 H Q,0.77333903,0.71600515,0.76749384
P21817 2237 C Y,0.98752034,0.85870874,0.9487437
P21817 2362 E K,0.15452057,0.2766259,0.17610747
P21817 2363 C W,0.9778661,0.838281,0.9401514
P21817 2364 F V,0.40876657,0.33053932,0.25487956
P21817 2431 D Y,0.9873061,0.8856619,0.9533946
P21817 2627 V M,0.5672625,0.7494277,0.7084541
P21817 2676 R W,0.97457325,0.9052451,0.94470793
P21817 3051 R H,0.19749255,0.6228004,0.3833246
P21817 3418 N D,0.22259545,0.45837665,0.29217505
P21817 3903 R Q,0.67970204,0.5187758,0.64500934
P21817 3772 R Q,0.6302412,0.6350231,0.68139285
P21817 3986 D E,0.5592211,0.40154502,0.48212725
P21817 4050 S Y,0.970999,0.79806125,0.92427325
P21817 4234 V L,0.7287884,0.4104176,0.58708805
P21817 4973 P L,0.56229675,0.5919659,0.52942127
P21817 160 E G,0.25974485,0.57023954,0.37788787
P21817 401 R H,0.2581314,0.5080998,0.48747936
P21817 522 Y C,0.9589166,0.8106284,0.8768366
P21817 1056 D H,0.05107845,0.60181504,0.20457044
P21817 4737 R Q,0.582293,0.50889874,0.5372779
P21817 4824 L P,0.989785,0.8781874,0.94789606
P21817 4893 R Q,0.8820684,0.5774191,0.72663224
