SAV_coords,0,1,2,3,4
P29033 221 K N,0.34975827,0.5370025,0.56304437,0.5865692,0.5405416
P29033 220 G V,0.25091904,0.39719367,0.3069058,0.41053835,0.35887843
P29033 219 S F,0.17021525,0.33349076,0.34537488,0.5065712,0.41204414
P29033 218 C S,0.18230657,0.3314866,0.31764093,0.37663373,0.34861776
P29033 216 R I,0.3321881,0.49652866,0.48962548,0.6104797,0.5117279
P29033 209 E D,0.6427272,0.6438684,0.7374747,0.7228588,0.66280955
P29033 209 E G,0.9541642,0.9311653,0.9541554,0.9699185,0.9467708
P29033 207 V L,0.17578998,0.2692352,0.3107747,0.35295656,0.27638116
P29033 201 I M,0.501633,0.5293379,0.57620895,0.55059683,0.51429206
P29033 198 V G,0.5974689,0.6424128,0.7305966,0.7562457,0.63509643
P29033 196 I M,0.47041875,0.5840347,0.6378394,0.56898993,0.5313742
P29033 196 I S,0.5770173,0.6720654,0.7416425,0.7525414,0.6668872
P29033 195 M I,0.59174585,0.63388526,0.6967534,0.6384119,0.59224147
P29033 189 T N,0.50976014,0.6077555,0.67347264,0.61146754,0.57746726
P29033 187 E G,0.88363606,0.8765985,0.91736877,0.90392596,0.90294373
P29033 180 C F,0.95538175,0.941857,0.9595453,0.9718052,0.948704
P29033 180 C Y,0.95531905,0.94320554,0.9597713,0.9716902,0.9487237
P29033 179 D Y,0.92099553,0.9128113,0.9352568,0.9225226,0.9297901
P29033 178 V L,0.694967,0.6325324,0.76050663,0.7692663,0.63381255
P29033 177 T A,0.17478816,0.2694247,0.37791798,0.25959077,0.19189496
P29033 176 N S,0.592093,0.6587302,0.69337887,0.6931499,0.5993555
P29033 173 P L,0.9101772,0.8802742,0.9306894,0.92996687,0.90274394
P29033 171 A V,0.098670244,0.18745247,0.26083246,0.16027886,0.1163302
P29033 169 C G,0.95559627,0.93461,0.9579119,0.9737966,0.9492192
P29033 169 C S,0.9109074,0.8743112,0.9338225,0.93619317,0.90223837
P29033 168 K E,0.3485843,0.4851707,0.55158883,0.5934764,0.42177358
P29033 167 V G,0.62988067,0.6244412,0.76566756,0.7936262,0.64087343
P29033 167 V A,0.493866,0.57884943,0.7042429,0.67892927,0.5545057
