SAV_coords,0,1,2
P21817 160 E G,0.67672247,0.31554306,0.34984428
P21817 177 R C,0.99060374,0.98368084,0.97642016
P21817 214 T M,0.5473523,0.3779972,0.29678565
P21817 401 R H,0.2719907,0.18856971,0.15447722
P21817 522 Y C,0.98249704,0.9756808,0.97740847
P21817 539 F V,0.9800015,0.95527655,0.97164637
P21817 1056 D H,0.08156068,0.109315425,0.16968067
P21817 1588 P L,0.15937176,0.23742197,0.25150666
P21817 1675 L P,0.9895369,0.9821055,0.9880356
P21817 1728 S F,0.18441015,0.22381711,0.21232517
P21817 2163 R L,0.58814085,0.80123717,0.5871908
P21817 2204 H Q,0.6596588,0.7249852,0.57309026
P21817 2237 C Y,0.98756146,0.98613596,0.97906816
P21817 2362 E K,0.100485384,0.095073655,0.09020449
P21817 2363 C W,0.9665129,0.9636584,0.93847245
P21817 2364 F V,0.1008964,0.10976427,0.09541201
P21817 2431 D Y,0.99636614,0.99428564,0.98734146
P21817 2627 V M,0.36294273,0.67601246,0.6353318
P21817 2676 R W,0.9891088,0.9877999,0.9823401
P21817 3051 R H,0.112511836,0.20681943,0.28163636
P21817 3418 N D,0.15269826,0.16264363,0.23497294
P21817 3903 R Q,0.61854625,0.31793013,0.23503713
P21817 3772 R Q,0.5979875,0.39617342,0.25394493
P21817 3986 D E,0.45568714,0.3401894,0.23590861
P21817 4050 S Y,0.9865671,0.9726678,0.94877154
P21817 4234 V L,0.71535164,0.5807642,0.3410969
P21817 4737 R Q,0.34919244,0.23154427,0.2151402
P21817 4824 L P,0.98692316,0.9763638,0.9840321
P21817 4893 R Q,0.7680386,0.6475272,0.57760215
P21817 4973 P L,0.65116215,0.45281342,0.67406267
