SAV_coords,0,1,2,3,4
P29033 221 K N,0.11105626,0.19799002,0.40260652,0.23228322,0.24930762
P29033 220 G V,0.37191945,0.6162657,0.47119626,0.54774314,0.52439696
P29033 219 S F,0.11457951,0.2639514,0.11144376,0.22192785,0.12019077
P29033 218 C S,0.13337706,0.16232224,0.20341522,0.14291164,0.18843764
P29033 216 R I,0.6563531,0.81769836,0.7704478,0.80563426,0.7614593
P29033 209 E D,0.80431736,0.8424982,0.7954649,0.8030825,0.77565336
P29033 209 E G,0.8019949,0.83964896,0.78776485,0.8161907,0.76398677
P29033 207 V L,0.16877528,0.16262776,0.18656927,0.17200722,0.16165347
P29033 201 I M,0.71561813,0.7053496,0.7538683,0.7265802,0.70939195
P29033 198 V G,0.75650394,0.756365,0.7769844,0.7895656,0.7637755
P29033 196 I M,0.76579857,0.8030455,0.7777679,0.7892801,0.7605238
P29033 196 I S,0.7313953,0.76930004,0.7632396,0.7796523,0.75168943
P29033 195 M I,0.79362506,0.8370315,0.7954186,0.80885506,0.7750248
P29033 189 T N,0.78958404,0.8246431,0.7934394,0.80146134,0.7728465
P29033 187 E G,0.7974379,0.85364753,0.7885646,0.8153939,0.76887685
P29033 180 C F,0.8039213,0.8484578,0.7958249,0.8311369,0.7770004
P29033 180 C Y,0.8040596,0.84985733,0.7959116,0.83061314,0.7767743
P29033 179 D Y,0.79780805,0.8398902,0.79361963,0.81849015,0.77557117
P29033 178 V L,0.7853498,0.8190614,0.7802343,0.7553239,0.75569105
P29033 177 T A,0.4422175,0.44248906,0.33414444,0.37895375,0.35991243
P29033 176 N S,0.79069227,0.8351394,0.7293654,0.75003296,0.7259841
P29033 173 P L,0.7958081,0.8254886,0.778368,0.76164025,0.754201
P29033 171 A V,0.13290408,0.23302369,0.16632341,0.18728219,0.14524403
P29033 169 C G,0.80643183,0.83506167,0.7942822,0.82801384,0.77370995
P29033 169 C S,0.80611974,0.840673,0.7959226,0.8291241,0.7762325
P29033 168 K E,0.73118913,0.75771505,0.73567647,0.7290752,0.7000291
P29033 167 V G,0.5719458,0.40101054,0.66747165,0.528843,0.6985002
P29033 167 V A,0.6591468,0.6006259,0.7101394,0.619784,0.70775366
P29033 167 V M,0.6535174,0.6836037,0.69602823,0.63022935,0.67199504
P29033 165 R Q,0.7589713,0.8084439,0.7649138,0.78984076,0.75249976
P29033 164 Q E,0.12886137,0.1968792,0.206209,0.28428334,0.20502369
P29033 161 F V,0.75831085,0.7446865,0.7490495,0.7343238,0.7352086
P29033 157 M I,0.050427675,0.10857679,0.057604615,0.13013037,0.09636708
P29033 157 M T,0.45954493,0.417699,0.4079286,0.4639374,0.41458976
P29033 155 Y C,0.8033576,0.84560007,0.7961096,0.8197971,0.7774475
