SAV_coords,0,1,2,3,4
P21817 160 E G,0.66802037,0.69588214,0.7473271,0.7363803,0.72577536
P21817 177 R C,0.7663771,0.8398831,0.81661755,0.761067,0.8274771
P21817 214 T M,0.63994133,0.6427352,0.710555,0.6871354,0.66844404
P21817 401 R H,0.59752506,0.62496305,0.69452894,0.64986396,0.67026687
P21817 522 Y C,0.78134125,0.8302534,0.83792526,0.8061396,0.83316106
P21817 539 F V,0.78948194,0.7816106,0.8545468,0.8599862,0.8373499
P21817 1056 D H,0.59704036,0.6708656,0.65523845,0.6281423,0.66883653
P21817 1588 P L,0.80337614,0.7731924,0.8044532,0.8214407,0.80583674
P21817 1675 L P,0.8341209,0.8586678,0.8746316,0.8688669,0.8666777
P21817 1728 S F,0.5227924,0.62005657,0.6419105,0.5897022,0.6419105
P21817 2163 R L,0.6852279,0.6769941,0.729328,0.73094803,0.7156796
P21817 2204 H Q,0.6445576,0.6766336,0.7468582,0.69841516,0.7105763
P21817 2237 C Y,0.70892787,0.7616926,0.7928362,0.7824232,0.7939072
P21817 2362 E K,0.2696431,0.2847814,0.36892143,0.3621366,0.32280815
P21817 2363 C W,0.62758684,0.7344656,0.7432442,0.6691023,0.7256343
P21817 2364 F V,0.54516387,0.45422313,0.67808,0.6281555,0.56223387
P21817 2431 D Y,0.83615756,0.8362853,0.8535817,0.8621426,0.85167986
P21817 2627 V M,0.71208483,0.71559954,0.7587204,0.73221886,0.7507974
P21817 2676 R W,0.7900572,0.81005734,0.77878433,0.76114655,0.79807705
P21817 3051 R H,0.5893845,0.5952158,0.5791929,0.5926118,0.6027131
P21817 3418 N D,0.4152499,0.46868736,0.44391724,0.4572644,0.44192967
P21817 3903 R Q,0.6108982,0.63242996,0.7119122,0.67900187,0.6737986
P21817 3772 R Q,0.58291316,0.5901035,0.7078899,0.6770667,0.6519756
P21817 3986 D E,0.61447763,0.498804,0.69412726,0.68622255,0.61160713
P21817 4050 S Y,0.7249667,0.74861884,0.815524,0.8108572,0.79504573
P21817 4234 V L,0.43874913,0.4934574,0.61347884,0.5352833,0.53841656
P21817 4737 R Q,0.5932921,0.6093073,0.7835122,0.78114074,0.73014027
P21817 4824 L P,0.8238234,0.82043785,0.85165036,0.87951,0.87515
P21817 4893 R Q,0.8689849,0.72049767,0.723229,0.8570536,0.7672267
P21817 4973 P L,0.6472229,0.6949424,0.78789085,0.8342053,0.7515867
