SAV_coords,0,1,2,3,4
P29033 221 K N,0.21681501,0.34488901,0.3076435,0.39700934,0.3730233
P29033 220 G V,0.2627348,0.3683872,0.2636341,0.3783642,0.37356818
P29033 219 S F,0.12910268,0.21979627,0.43203613,0.5279599,0.33435586
P29033 218 C S,0.16452828,0.27224934,0.3157976,0.3661694,0.29782602
P29033 216 R I,0.30613178,0.48549768,0.5296063,0.588843,0.519022
P29033 209 E D,0.6776418,0.63588244,0.77309245,0.7242792,0.6831602
P29033 209 E G,0.95958924,0.94145066,0.9676358,0.9707383,0.9575712
P29033 207 V L,0.15446825,0.24117678,0.28612402,0.304393,0.2610647
P29033 201 I M,0.51992506,0.5296489,0.6002266,0.55314726,0.5561068
P29033 198 V G,0.62622374,0.6416556,0.77126485,0.7455559,0.6931657
P29033 196 I M,0.5298226,0.6453534,0.7059037,0.63860965,0.6283124
P29033 196 I S,0.6243235,0.69943386,0.78540874,0.74585813,0.71771985
P29033 195 M I,0.6319676,0.650651,0.7283891,0.6712838,0.6498917
P29033 189 T N,0.6074535,0.6327454,0.718044,0.6733563,0.6514455
P29033 187 E G,0.80507255,0.81943303,0.8556296,0.8422496,0.845426
P29033 180 C F,0.9535465,0.9577927,0.9674531,0.9696888,0.95812625
P29033 180 C Y,0.95203847,0.95838207,0.96708196,0.96899265,0.957969
P29033 179 D Y,0.8479022,0.8914178,0.89480394,0.86323446,0.88655496
P29033 178 V L,0.74480146,0.7288149,0.81030566,0.808961,0.758028
P29033 177 T A,0.2382111,0.3254673,0.40400767,0.31808758,0.23675616
P29033 176 N S,0.81449753,0.65948766,0.75657934,0.80239725,0.70409626
P29033 173 P L,0.8722062,0.88443345,0.9120636,0.9214402,0.89376765
P29033 171 A V,0.0795775,0.16988213,0.15285014,0.14134052,0.106181085
P29033 169 C G,0.95833606,0.9521161,0.97046083,0.9748711,0.9619359
P29033 169 C S,0.89957947,0.88955796,0.93272376,0.94395053,0.910303
P29033 168 K E,0.4344507,0.5829333,0.7256605,0.7138206,0.55283815
P29033 167 V G,0.6534512,0.6391938,0.7811385,0.7571864,0.6723484
P29033 167 V A,0.51740235,0.5919097,0.72319674,0.6792629,0.57661915
P29033 167 V M,0.32118395,0.40264228,0.46873468,0.46967953,0.3131829
P29033 165 R Q,0.84886837,0.7081917,0.8344018,0.8422774,0.7724709
P29033 164 Q E,0.08543296,0.106352545,0.10998233,0.11331003,0.10134394
P29033 161 F V,0.3867139,0.45634234,0.5480509,0.5133578,0.4714638
P29033 157 M I,0.028362706,0.046889093,0.037729826,0.04406364,0.03879544
P29033 157 M T,0.13773862,0.16785362,0.21035832,0.2728288,0.17601599
P29033 155 Y C,0.7912169,0.819028,0.84920007,0.8573916,0.83297026
P29033 155 Y S,0.8143016,0.7989567,0.8778407,0.9023421,0.84886384
P29033 151 M I,0.30055076,0.33743298,0.44189608,0.44775957,0.35309756
P29033 151 M T,0.30250496,0.39470592,0.42240483,0.37710172,0.34776416
P29033 151 M L,0.21482898,0.29291713,0.4603226,0.504565,0.34111166
P29033 150 F Y,0.93186843,0.8896336,0.9405213,0.9443857,0.9211605
P29033 150 F I,0.9352769,0.9212474,0.9504567,0.9509223,0.93626523
P29033 149 A S,0.10384668,0.14876632,0.13413915,0.14927527,0.12367774
P29033 149 A T,0.12724794,0.17820507,0.16951871,0.17166401,0.1590082
P29033 142 F S,0.66398823,0.66030633,0.7476922,0.7825981,0.7042026
P29033 138 S G,0.3451759,0.34988698,0.4114436,0.42916402,0.37899232
P29033 129 E K,0.19711508,0.42206833,0.43060407,0.392959,0.48037824
P29033 126 V I,0.10892501,0.13904525,0.0984806,0.12829101,0.083894715
P29033 125 K Q,0.42543212,0.4982406,0.58104694,0.5790423,0.5100359
P29033 121 I T,0.36285773,0.5201243,0.55138195,0.52884793,0.53759694
P29033 118 I T,0.2200538,0.25903136,0.3023065,0.24844463,0.24296279
P29033 117 D V,0.43714342,0.561976,0.61928034,0.6395723,0.58965087
P29033 117 D G,0.2516121,0.32779127,0.38609585,0.35619825,0.36098692
P29033 106 F S,0.1868022,0.33268863,0.5254202,0.5886091,0.5072291
P29033 104 R S,0.32936,0.48948726,0.47710165,0.5012694,0.48581272
P29033 103 K R,0.3841634,0.540942,0.47088686,0.4302155,0.49225208
P29033 102 K N,0.25836474,0.41160095,0.34124005,0.3668876,0.38017297
P29033 98 R G,0.47451952,0.63678545,0.7192821,0.65091276,0.646923
P29033 96 A G,0.6965313,0.69223046,0.76007664,0.7362167,0.7268661
P29033 95 V A,0.538003,0.5799049,0.6472619,0.60266453,0.6011265
P29033 94 H Q,0.8384684,0.8455856,0.8968139,0.8796116,0.87104696
P29033 94 H L,0.7832815,0.760095,0.82808304,0.8370626,0.7869172
P29033 94 H Y,0.29122633,0.35985988,0.47918227,0.51120883,0.39823598
P29033 89 L F,0.7547802,0.70075965,0.78648174,0.7882318,0.7439286
P29033 87 P L,0.91341007,0.8948431,0.9230725,0.927076,0.8986818
P29033 79 L R,0.8527032,0.86269075,0.87182856,0.8466491,0.8633069
P29033 78 A V,0.5771696,0.65051275,0.7228859,0.71438366,0.67970747
P29033 76 L V,0.68229353,0.6480302,0.76287687,0.70663166,0.66626585
P29033 72 S F,0.9237413,0.9336319,0.9451274,0.9403603,0.9310928
P29033 69 F L,0.814601,0.7757531,0.84957504,0.84075207,0.80713725
P29033 68 Y C,0.4645091,0.6504798,0.6594748,0.5948576,0.59929353
P29033 62 N S,0.10347012,0.1789822,0.3128392,0.22863139,0.18441609
P29033 60 C R,0.9239546,0.9336609,0.9436867,0.9488604,0.92921805
P29033 43 V A,0.6340051,0.65518993,0.7436355,0.7215967,0.6636308
P29033 40 A T,0.40773153,0.51622516,0.59086615,0.49291825,0.46843925
P29033 25 L F,0.53001964,0.5935971,0.6340821,0.5701293,0.571872
P29033 24 W C,0.8202502,0.8824131,0.8851158,0.86710536,0.866228
P29033 23 I M,0.67549425,0.6256872,0.731054,0.7074892,0.66693753
P29033 19 S I,0.4418339,0.66709816,0.6014129,0.49995857,0.6343238
P29033 18 T S,0.7381626,0.69909567,0.7730394,0.737122,0.7098258
P29033 17 S C,0.844796,0.8689985,0.8866455,0.8730911,0.86098766
P29033 16 H P,0.79710895,0.80576867,0.8434466,0.8418159,0.8120695
P29033 13 V G,0.8044238,0.7856348,0.85242754,0.87121654,0.82324183
P29033 5 T M,0.37750015,0.63789773,0.62741333,0.6399471,0.60022163
