SAV_coords,0,1,2,3,4
P21817 160 E G,0.3220081,0.5698896,0.50534904,0.61634064,0.4919906
P21817 177 R C,0.32465062,0.7510096,0.69294596,0.7749834,0.5815381
P21817 214 T M,0.4539795,0.60154057,0.50593096,0.55785483,0.59303796
P21817 401 R H,0.5557513,0.66208446,0.5742924,0.6068753,0.5764683
P21817 522 Y C,0.37339664,0.7433403,0.7198028,0.7625546,0.59206504
P21817 539 F V,0.5786815,0.7756379,0.86823446,0.84735954,0.7860313
P21817 1056 D H,0.6765143,0.782231,0.7679819,0.7706056,0.63457805
P21817 1588 P L,0.674397,0.7412085,0.6494921,0.74133945,0.55856395
P21817 1675 L P,0.9060898,0.92363924,0.9252745,0.9242651,0.8936271
P21817 1728 S F,0.62154675,0.69859433,0.600052,0.6163228,0.6274676
P21817 2163 R L,0.7599029,0.7377003,0.67033756,0.71349823,0.66120183
P21817 2204 H Q,0.84646314,0.8334334,0.8010903,0.78028643,0.7687661
P21817 2237 C Y,0.9280134,0.9051582,0.92276174,0.9154284,0.9123948
P21817 2362 E K,0.61633414,0.6300538,0.42971033,0.5472678,0.6177345
P21817 2363 C W,0.9159271,0.8823834,0.9060346,0.8889714,0.8795314
P21817 2364 F V,0.5167074,0.55889434,0.20392965,0.4539175,0.5334531
P21817 2431 D Y,0.93633467,0.9233834,0.9165185,0.9122184,0.9090581
P21817 2627 V M,0.8246537,0.84025276,0.82011545,0.7943905,0.7827619
P21817 2676 R W,0.9308152,0.9076203,0.90873486,0.8957851,0.9019831
P21817 3051 R H,0.8199277,0.78447145,0.7661736,0.7751908,0.74744976
P21817 3418 N D,0.61131006,0.64795357,0.6362782,0.6535346,0.6738551
P21817 3903 R Q,0.84725285,0.81535274,0.803895,0.78508264,0.78173774
P21817 3772 R Q,0.8202126,0.7942664,0.795932,0.7857529,0.70889527
P21817 3986 D E,0.6457328,0.70868725,0.68520963,0.6973477,0.6694449
P21817 4050 S Y,0.7860279,0.83377427,0.819258,0.8201007,0.80538374
P21817 4234 V L,0.4450235,0.63953644,0.5914014,0.6247063,0.62221783
P21817 4737 R Q,0.72766167,0.728916,0.6868758,0.70122457,0.692931
P21817 4824 L P,0.8475634,0.85582674,0.8786733,0.88498247,0.8144244
P21817 4893 R Q,0.8297176,0.7873624,0.8171408,0.8128352,0.7352992
P21817 4973 P L,0.717731,0.78518414,0.73497355,0.7806807,0.7109958
