SAV_coords,0,1,2
P21817 160 E G,0.59454525,0.2322366,0.27810025
P21817 177 R C,0.98179203,0.9745094,0.97342765
P21817 214 T M,0.57993835,0.45718312,0.3437868
P21817 401 R H,0.2703261,0.1554234,0.1395045
P21817 522 Y C,0.9522293,0.950366,0.96646714
P21817 539 F V,0.9336953,0.87008667,0.948603
P21817 1056 D H,0.104092725,0.11563792,0.17190652
P21817 1588 P L,0.21315289,0.25101596,0.2972063
P21817 1675 L P,0.9787936,0.968947,0.9869175
P21817 1728 S F,0.20887539,0.20973466,0.20165338
P21817 2163 R L,0.786862,0.869939,0.7501644
P21817 2204 H Q,0.7139709,0.73002326,0.60467315
P21817 2237 C Y,0.97748977,0.97633505,0.97416556
P21817 2362 E K,0.12632336,0.10090803,0.07917064
P21817 2363 C W,0.9624317,0.95876974,0.94685733
P21817 2364 F V,0.13115692,0.120015286,0.09718199
P21817 2431 D Y,0.9919594,0.98917097,0.98486483
P21817 2627 V M,0.4271427,0.70007664,0.67283654
P21817 2676 R W,0.9751174,0.9721014,0.96980447
P21817 3051 R H,0.15946999,0.25081342,0.29945362
P21817 3418 N D,0.16558504,0.14923576,0.234924
P21817 3903 R Q,0.6263611,0.31304756,0.20751417
P21817 3772 R Q,0.6917372,0.4715453,0.2809783
P21817 3986 D E,0.41176972,0.25920668,0.1994673
P21817 4050 S Y,0.9796577,0.96391076,0.956055
P21817 4234 V L,0.649998,0.5202905,0.31850624
P21817 4737 R Q,0.3447127,0.20362517,0.1333494
P21817 4824 L P,0.98024154,0.9722774,0.9846373
P21817 4893 R Q,0.8041786,0.6749983,0.5214584
P21817 4973 P L,0.710435,0.4816038,0.71427345
