SAV_coords,0,1,2
P21817 160 E G,0.44794437,0.17321467,0.19076625
P21817 177 R C,0.98156184,0.9750303,0.96106017
P21817 214 T M,0.28463534,0.23148431,0.22066852
P21817 401 R H,0.21879873,0.15655757,0.14676243
P21817 522 Y C,0.9587272,0.959377,0.95562327
P21817 539 F V,0.96108484,0.9094932,0.94937253
P21817 1056 D H,0.24343055,0.18111902,0.3341726
P21817 1588 P L,0.5339651,0.5457815,0.55038595
P21817 1675 L P,0.9808847,0.97346437,0.9813541
P21817 1728 S F,0.18420094,0.17085268,0.2020537
P21817 2163 R L,0.78238636,0.8772547,0.68331975
P21817 2204 H Q,0.7960547,0.8566193,0.7528269
P21817 2237 C Y,0.97903275,0.97718245,0.9737207
P21817 2362 E K,0.13566287,0.14619146,0.11622696
P21817 2363 C W,0.96214586,0.9577831,0.94874156
P21817 2364 F V,0.13389005,0.2025637,0.13218428
P21817 2431 D Y,0.9944754,0.9921033,0.98654085
P21817 2627 V M,0.46610883,0.73340476,0.71882546
P21817 2676 R W,0.9882732,0.9831632,0.98081446
P21817 3051 R H,0.23406127,0.3355726,0.42228025
P21817 3418 N D,0.15070567,0.12880713,0.22591372
P21817 3903 R Q,0.7349066,0.53584665,0.38577166
P21817 3772 R Q,0.8352165,0.68301564,0.42581046
P21817 3986 D E,0.36164522,0.29293203,0.24852018
P21817 4050 S Y,0.97185946,0.94349784,0.9307734
P21817 4234 V L,0.5386981,0.45072615,0.2948847
P21817 4737 R Q,0.6015359,0.47700825,0.35872778
P21817 4824 L P,0.9837083,0.9712189,0.9766693
P21817 4893 R Q,0.8864388,0.7745475,0.68116
P21817 4973 P L,0.6614616,0.37024984,0.58962363
