SAV_coords,0,1,2,3,4
P29033 221 K N,0.31901586,0.31684288,0.36659783,0.27452707,0.37413847
P29033 220 G V,0.3385586,0.33889693,0.3668562,0.31419706,0.3740049
P29033 219 S F,0.21503045,0.2721795,0.30363044,0.3058437,0.32025403
P29033 218 C S,0.2245672,0.22721475,0.27191535,0.22567949,0.29451162
P29033 216 R I,0.6316186,0.6264015,0.6405038,0.68174064,0.6576331
P29033 209 E D,0.8663831,0.8722466,0.9149282,0.8689045,0.87629837
P29033 209 E G,0.8651829,0.90370315,0.9320392,0.9133207,0.9075683
P29033 207 V L,0.2443806,0.23826465,0.24519023,0.28131458,0.30524728
P29033 201 I M,0.73927444,0.6478986,0.72438926,0.66889244,0.684065
P29033 198 V G,0.8158765,0.80566895,0.8727341,0.8606206,0.82229745
P29033 196 I M,0.76907235,0.7087098,0.76343924,0.72807604,0.7172461
P29033 196 I S,0.83391964,0.78418505,0.8513561,0.8301384,0.80670124
P29033 195 M I,0.82886595,0.8067076,0.847995,0.79792243,0.80224216
P29033 189 T N,0.82699466,0.8108763,0.84170955,0.8080689,0.8132517
P29033 187 E G,0.81930363,0.8314568,0.8376947,0.8045959,0.8408144
P29033 180 C F,0.9279547,0.9589787,0.9292567,0.9457716,0.9269862
P29033 180 C Y,0.92776275,0.95540047,0.92314273,0.94055796,0.92323977
P29033 179 D Y,0.78248274,0.8011392,0.7743259,0.7793775,0.7733382
P29033 178 V L,0.7531625,0.7237253,0.7432187,0.677534,0.720984
P29033 177 T A,0.40647724,0.39773148,0.433611,0.42189428,0.4062672
P29033 176 N S,0.700887,0.8229597,0.7696956,0.7040317,0.7575115
P29033 173 P L,0.8507706,0.85747427,0.86411774,0.85626566,0.85688853
P29033 171 A V,0.23224111,0.2190587,0.2442717,0.22852005,0.21530879
P29033 169 C G,0.93614614,0.9721513,0.95702255,0.96732104,0.95248634
P29033 169 C S,0.9313076,0.96109676,0.94645196,0.9541227,0.9400844
P29033 168 K E,0.6565297,0.6838698,0.6857958,0.63465506,0.6701193
P29033 167 V G,0.6162853,0.62731874,0.73854595,0.6795682,0.6824901
