SAV_coords,0,1,2,3,4
P21817 160 E G,0.38959834,0.53064764,0.51192826,0.48722726,0.4696367
P21817 177 R C,0.7613037,0.81024194,0.6589916,0.6339139,0.6989218
P21817 214 T M,0.45998707,0.538236,0.38328686,0.4407832,0.46651354
P21817 401 R H,0.535724,0.5020825,0.31873438,0.39374965,0.32285246
P21817 522 Y C,0.73242867,0.7771025,0.69819325,0.6705029,0.68564373
P21817 539 F V,0.6720371,0.65918815,0.7199506,0.6164871,0.6892934
P21817 1056 D H,0.7876453,0.7876642,0.72088414,0.77835226,0.56485754
P21817 1588 P L,0.7475473,0.69532424,0.5011897,0.7014947,0.38734967
P21817 1675 L P,0.8414004,0.8960513,0.8759975,0.8520307,0.85126114
P21817 1728 S F,0.43873408,0.48930594,0.42633128,0.39701214,0.32237306
P21817 2163 R L,0.6391501,0.71510816,0.48972693,0.6294884,0.5253888
P21817 2204 H Q,0.80434173,0.7929295,0.6809811,0.7005026,0.6713383
P21817 2237 C Y,0.8595936,0.8731167,0.79806864,0.87398577,0.84521085
P21817 2362 E K,0.47802776,0.4939764,0.34451294,0.3755589,0.38488686
P21817 2363 C W,0.85971165,0.8717474,0.72684914,0.80470735,0.7747897
P21817 2364 F V,0.44339606,0.47289976,0.3369848,0.35898262,0.36201814
P21817 2431 D Y,0.8636427,0.873653,0.75950027,0.8644482,0.8123322
P21817 2627 V M,0.7937836,0.8222801,0.7641845,0.788867,0.7039342
P21817 2676 R W,0.9023852,0.89763,0.7847309,0.84908843,0.8636122
P21817 3051 R H,0.733446,0.7919205,0.67777014,0.6466667,0.6557239
P21817 3418 N D,0.5661499,0.60536754,0.60710037,0.5569293,0.5401439
P21817 3903 R Q,0.59666765,0.54486024,0.3783709,0.4036375,0.4829742
P21817 3772 R Q,0.6313249,0.6748794,0.42053232,0.54146016,0.4916943
P21817 3986 D E,0.4960068,0.4946977,0.3913625,0.3873852,0.39731783
P21817 4050 S Y,0.7562057,0.78547484,0.64724463,0.7222543,0.66369456
P21817 4234 V L,0.46674848,0.4862939,0.36263362,0.39358407,0.42902946
P21817 4737 R Q,0.6646437,0.5956197,0.4778697,0.519308,0.59011817
P21817 4824 L P,0.78844726,0.8596571,0.830765,0.83155936,0.85547113
P21817 4893 R Q,0.657125,0.6137628,0.58341336,0.6603805,0.618973
P21817 4973 P L,0.60733366,0.69369996,0.60609883,0.5330921,0.62164575
