SAV_coords,0,1,2
P29033 221 K N,0.04879473,0.102713354,0.21706803
P29033 220 G V,0.06940938,0.1531476,0.27692288
P29033 219 S F,0.0250081,0.049349137,0.22490337
P29033 218 C S,0.026151976,0.04025907,0.16298938
P29033 216 R I,0.5264233,0.6192596,0.6375089
P29033 209 E D,0.9362458,0.59178585,0.8548747
P29033 209 E G,0.9744529,0.95573014,0.9145074
P29033 207 V L,0.05987454,0.08914542,0.23007256
P29033 201 I M,0.59272224,0.6509913,0.61525625
P29033 198 V G,0.8907443,0.861977,0.8253719
P29033 196 I M,0.69668466,0.676451,0.6745808
P29033 196 I S,0.8463341,0.8306415,0.7908518
P29033 195 M I,0.90819925,0.85937935,0.7814709
P29033 189 T N,0.9135281,0.87108874,0.7926862
P29033 187 E G,0.96377313,0.98166716,0.82528
P29033 180 C F,0.9946408,0.99793565,0.9585415
P29033 180 C Y,0.99372685,0.9973309,0.95413697
P29033 179 D Y,0.91673887,0.96817654,0.7923153
P29033 178 V L,0.92449635,0.91873366,0.6973722
P29033 177 T A,0.44267312,0.69397014,0.37252566
P29033 176 N S,0.8520111,0.94374347,0.66395754
P29033 173 P L,0.9702275,0.9807437,0.8702361
P29033 171 A V,0.060021862,0.08157558,0.16589324
P29033 169 C G,0.99764246,0.9988657,0.9746946
P29033 169 C S,0.99579054,0.9974548,0.96304554
P29033 168 K E,0.59439945,0.67642695,0.5584549
P29033 167 V G,0.8057538,0.7631799,0.634661
P29033 167 V A,0.75135297,0.6951641,0.5559068
P29033 167 V M,0.4600835,0.42177135,0.4097275
P29033 165 R Q,0.5386669,0.8156554,0.4623534
P29033 164 Q E,0.039611295,0.058764264,0.11157456
P29033 161 F V,0.90517306,0.92955405,0.7753866
P29033 157 M I,0.023213305,0.036316708,0.091399126
P29033 157 M T,0.37326193,0.5562789,0.4581042
P29033 155 Y C,0.9719535,0.9820386,0.9038741
P29033 155 Y S,0.9735709,0.9809926,0.91148955
P29033 151 M I,0.41046023,0.38025948,0.47437483
P29033 151 M T,0.748931,0.72606933,0.66705287
P29033 151 M L,0.16412891,0.14088386,0.29504862
P29033 150 F Y,0.9455301,0.9091826,0.8294813
P29033 150 F I,0.9652596,0.9631226,0.86739767
P29033 149 A S,0.144342,0.2792949,0.26442808
P29033 149 A T,0.18797733,0.35242242,0.32250476
P29033 142 F S,0.923973,0.93288654,0.84004587
P29033 138 S G,0.19619933,0.13905767,0.3836465
P29033 129 E K,0.04027441,0.056061108,0.20881175
P29033 126 V I,0.012852987,0.014767464,0.08320615
P29033 125 K Q,0.11603892,0.2709738,0.3626025
P29033 121 I T,0.04920126,0.07540971,0.25843272
P29033 118 I T,0.030691713,0.03663088,0.18443896
P29033 117 D V,0.10441898,0.18095762,0.34503952
P29033 117 D G,0.020202633,0.027852826,0.10680095
P29033 106 F S,0.03950532,0.05475455,0.17976534
P29033 104 R S,0.23703642,0.33085793,0.45442167
P29033 103 K R,0.12278234,0.055341467,0.4833745
P29033 102 K N,0.04129032,0.08091449,0.17828774
P29033 98 R G,0.47816044,0.39415082,0.59378
P29033 96 A G,0.52372164,0.568544,0.6350992
P29033 95 V A,0.86884266,0.78905106,0.81095904
P29033 94 H Q,0.8606448,0.6836493,0.8023971
P29033 94 H L,0.8676791,0.8234843,0.7995312
P29033 94 H Y,0.26846352,0.061358616,0.65391546
P29033 89 L F,0.923909,0.90912,0.8439403
P29033 87 P L,0.972881,0.9767745,0.9103966
P29033 79 L R,0.9777362,0.9798053,0.9224164
P29033 78 A V,0.76401204,0.8078094,0.63752127
P29033 76 L V,0.88509786,0.8525136,0.7048591
P29033 72 S F,0.95711035,0.96375185,0.86410475
P29033 69 F L,0.9413992,0.9368825,0.78802645
P29033 68 Y C,0.8774881,0.8701364,0.7186057
P29033 62 N S,0.49658486,0.72583807,0.25119174
P29033 60 C R,0.99684566,0.9980679,0.96881986
P29033 43 V A,0.93145406,0.9208512,0.8240903
P29033 40 A T,0.8751366,0.80834466,0.7485864
P29033 25 L F,0.8939506,0.84304726,0.8026197
P29033 24 W C,0.9876402,0.9894852,0.92907447
P29033 23 I M,0.8350602,0.8621082,0.744269
P29033 19 S I,0.54252315,0.7207582,0.6425943
P29033 18 T S,0.92986244,0.8066086,0.8314467
P29033 17 S C,0.94395,0.9506266,0.8558437
P29033 16 H P,0.9482401,0.96318907,0.88400376
P29033 13 V G,0.9691051,0.96810514,0.9240924
P29033 5 T M,0.4566661,0.43542847,0.6651589
